slug,provider,offer,actionButtons,toolType,tag,price,planType,planName,description,starred
aleph-cloud-block-storage,,!offer:aleph-cloud-block-storage,"[""[Website](https://aleph.cloud/)""]",,,,,,,
aleph-cloud-gpu-cloud,,!offer:aleph-cloud-gpu-cloud,"[""[Website](https://aleph.cloud/)""]",,,,,,,
aleph-cloud-vps,,!offer:aleph-cloud-vps,"[""[Website](https://aleph.cloud/)""]",,,,,,,
filebase-free,,!offer:filebase-free,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
filebase-pro,,!offer:filebase-pro,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
filebase-starter,,!offer:filebase-starter,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
filebase-unlimited,,!offer:filebase-unlimited,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
zeeve-build,,!offer:zeeve-build,,,,,,,,
zeeve-free,,!offer:zeeve-free,,,,,,,,
zeeve-growth,,!offer:zeeve-growth,,,,,,,,
zeeve-launch,,!offer:zeeve-launch,,,,,,,,
