slug,provider,offer,actionButtons,chain,requiresLogin,hasCaptcha,requiredMainnetBalance,price,dripLimitAmount,dripLimitPeriod,additionalNotes,starred,tag
alchemy-sepolia-faucet,,!offer:alchemy-faucet,"[""[Faucet](https://www.alchemy.com/faucets/arbitrum-sepolia)""]",sepolia,FALSE,TRUE,0.001 ETH,$0,0.1 ETH,24h,"[""Requires mainnet activity"",""Requires a low enough existing testnet balance""]",,
chainlink-sepolia-faucet-eth,,!offer:chainlink-faucet,"[""[Faucet](https://faucets.chain.link/arbitrum-sepolia)""]",sepolia,TRUE,FALSE,1 LINK,$0,0.5 ETH,2h,"[""One request for native tokens at a time""]",,
chainlink-sepolia-faucet-link,,!offer:chainlink-faucet-link,"[""[Faucet](https://faucets.chain.link/arbitrum-sepolia)""]",sepolia,TRUE,FALSE,,$0,25 LINK,2h,"[""Provides LINK""]",,
circle-faucet-usdc,,!offer:circle-faucet-usdc,"[""[Faucet](https://faucet.circle.com/)""]",sepolia,FALSE,FALSE,,$0,20 USDC,2h,,,
ethfaucet-sepolia,,!offer:ethfaucet-faucet,"[""[Faucet](https://ethfaucet.com/)""]",sepolia,,,,,,,,,
ethglobal-sepolia-faucet,,!offer:ethglobal-faucet,"[""[Faucet](https://ethglobal.com/faucet/arbitrum-sepolia-421614)""]",sepolia,TRUE,FALSE,,$69/$99/$129,0.05 ETH,24h,"[""Available only on paid plans""]",,
getblock-sepolia-faucet,,!offer:getblock-faucet,"[""[Faucet](https://getblock.io/faucet/arb-sepolia/)""]",sepolia,TRUE,FALSE,0.005 ETH,$0,0.1 ETH,24h,,,
google-cloud-sepolia,,!offer:google-cloud-faucet,"[""[Faucet](https://cloud.google.com/application/web3/faucet/arbitrum/sepolia)""]",sepolia,FALSE,TRUE,,$0,0.05 ETH,24h,,,
learnweb3-sepolia-faucet,,!offer:learnweb3-faucet,"[""[Faucet](https://learnweb3.io/faucets/arbitrum_sepolia/)""]",sepolia,TRUE,FALSE,,$0,0.01 ETH,24h,"[""Github authentication required""]",,
quicknode-sepolia-faucet,,!offer:quicknode-faucet,"[""[Faucet](https://faucet.quicknode.com/arbitrum/sepolia)""]",sepolia,TRUE,FALSE,0.001 ETH,$0,0.05 ETH,12h,"[""Requires transaction history""]",,
stakely-one-faucet,,!offer:stakely-faucet,"[""[Faucet](https://stakely.io/faucet/arbitrum-eth)""]",one,FALSE,TRUE,,$0,0.000005 ETH,24h,"[""Requires X post about requesting tokens"",""Need low or zero mainnet balance for mainnet tokens""]",,
thirdweb-sepolia-faucet,,!offer:thirdweb-faucet,"[""[Faucet](https://thirdweb.com/arbitrum-sepolia)""]",sepolia,TRUE,TRUE,,$5/month,0.01 ETH,24h,"[""Available only on paid plans""]",,
