slug,provider,offer,actionButtons,toolType,tag,price,planType,planName,description,starred
aleph-cloud-block-storage,,!offer:aleph-cloud-block-storage,"[""[Website](https://aleph.cloud/)""]",,,,,,,
aleph-cloud-gpu-cloud,,!offer:aleph-cloud-gpu-cloud,"[""[Website](https://aleph.cloud/)""]",,,,,,,
aleph-cloud-vps,,!offer:aleph-cloud-vps,"[""[Website](https://aleph.cloud/)""]",,,,,,,
crust-network,,!offer:crust-network,"[""[Website](https://crust.network/)""]",,,,,,,
filebase-free,,!offer:filebase-free,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
filebase-pro,,!offer:filebase-pro,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
filebase-starter,,!offer:filebase-starter,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
filebase-unlimited,,!offer:filebase-unlimited,"[""[Website](https://filebase.com/pricing/)""]",,,,,,,
lighthouse-beacon,,!offer:lighthouse-beacon,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",,,,,,,
lighthouse-free,,!offer:lighthouse-free,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",,,,,,,
lighthouse-harbour,,!offer:lighthouse-harbour,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",,,,,,,
lighthouse-lite,,!offer:lighthouse-lite,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",,,,,,,
lighthouse-navigator,,!offer:lighthouse-navigator,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",,,,,,,
lighthouse-premium,,!offer:lighthouse-premium,"[""[Website](https://www.lighthouse.storage/)"",""[Docs](https://docs.lighthouse.storage/)""]",,,,,,,
pinata-fiesta,,!offer:pinata-fiesta,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/)""]",,,,,,,
pinata-free,,!offer:pinata-free,"[""[Website](https://pinata.cloud/)"",""[Docs](https://docs.pinata.cloud/)""]",,,,,,,
pinata-picnic,,!offer:pinata-picnic,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/)""]",,,,,,,
storacha-extra-spicy,,!offer:storacha-extra-spicy,,,,,,,,
storacha-medium,,!offer:storacha-medium,,,,,,,,
storacha-mild,,!offer:storacha-mild,,,,,,,,
zeeve-build,,!offer:zeeve-build,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",,,,,,,
zeeve-free,,!offer:zeeve-free,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",,,,,,,
zeeve-growth,,!offer:zeeve-growth,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",,,,,,,
zeeve-launch,,!offer:zeeve-launch,"[""[Website](https://www.zeeve.io/zeeve-distributed-file-system/)""]",,,,,,,
