slug,provider,offer,actionButtons,toolType,tag,price,planName,planType,description,starred
aa-bundler,,!offer:aa-bundler,,,,,,,,
aarc,,!offer:aarc,,,,,,,,
abi-parser,,!offer:abi-parser,,,,,,,,
agent-kit,,!offer:agent-kit,,,,,,,,
alchemy-bundler-free,,!offer:alchemy-bundler-free,,,,,,,,
alchemy-bundler-pay-as-you-go,,!offer:alchemy-bundler-pay-as-you-go,,,,,,,,
alchemy-gas-manager-free,,!offer:alchemy-gas-manager-free,,,,,,,,
alchemy-gas-manager-pay-as-you-go,,!offer:alchemy-gas-manager-pay-as-you-go,,,,,,,,
alchemy-smart-wallet-free,,!offer:alchemy-smart-wallet-free,,,,,,,,
alchemy-smart-wallet-pay-as-you-go,,!offer:alchemy-smart-wallet-pay-as-you-go,,,,,,,,
alchemy-transaction-free,,!offer:alchemy-transaction-free,,,,,,,,
alchemy-transaction-pay-as-you-go,,!offer:alchemy-transaction-pay-as-you-go,,,,,,,,
ape-worx-evm-trace,,!offer:ape-worx-evm-trace,,,,,,,,
arbitrum-sdk,Arbitrum,,"[""[Docs](https://docs.arbitrum.io/sdk)""]",SDK,"[""TypeScript"",""Bridge SDK""]",$0 ,,Free,TypeScript SDK for bridging assets and sending cross‑chain messages on Arbitrum chains,FALSE
arka-developer,,!offer:arka-developer,,,,,,,,
arka-free,,!offer:arka-free,,,,,,,,
arka-scale,,!offer:arka-scale,,,,,,,,
arka-startup,,!offer:arka-startup,,,,,,,,
bitbond-token-tool-pay-as-you-go,,!offer:bitbond-token-tool-pay-as-you-go,,,,,,,,
block-bucket-pay-as-you-go,,!offer:block-bucket-pay-as-you-go,,,,,,,,
build-bear-developer,,!offer:build-bear-developer,,,,,,,,
build-bear-explorer,,!offer:build-bear-explorer,,,,,,,,
build-bear-team,,!offer:build-bear-team,,,,,,,,
chain-ide,,!offer:chain-ide,,,,,,,,
chainlink-ccip,,!offer:chainlink-ccip,,,,,,,,
codeslaw,,!offer:codeslaw,,,,,,,,
coinflow,,!offer:coinflow,,,,,,,,
create-eth-app,,!offer:create-eth-app,,,,,,,,
crossmint-free,,!offer:crossmint-free,,,,,,,,
curvegrid-free,,!offer:curvegrid-free,,,,,,,,
dapp-launchpad,,!offer:dapp-launchpad,,,,,,,,
dapprovals-basic,,!offer:dapprovals-basic,,,,,,,,
dapprovals-standard,,!offer:dapprovals-standard,,,,,,,,
eth-calldata-decoder,,!offer:eth-calldata-decoder,,,,,,,,
ethereum-etl,,!offer:ethereum-etl,,,,,,,,
ethui,,!offer:ethui,,,,,,,,
evm-2,,!offer:evm-2,,,,,,,,
evm-toolkit,,!offer:evm-toolkit,,,,,,,,
evmdis,,!offer:evmdis,,,,,,,,
forge,,!offer:forge,,,,,,,,
gas-station-network,,!offer:gas-station-network,,,,,,,,
hela,,!offer:hela,,,,,,,,
hokusai,,!offer:hokusai,,,,,,,,
intellij-solidity-plugin,,!offer:intellij-solidity-plugin,,,,,,,,
jeb-decompiler,,!offer:jeb-decompiler,,,,,,,,
kevm,,!offer:kevm,,,,,,,,
krebit,,!offer:krebit,,,,,,,,
maian,,!offer:maian,,,,,,,,
mosaia-explorer,,!offer:mosaia-explorer,,,,,,,,
mosaia-pro,,!offer:mosaia-pro,,,,,,,,
multicall3,,!offer:multicall3,,,,,,,,
remix,,!offer:remix,"[""[Docs](https://remix-ide.readthedocs.io/)""]",,,,,,,
reown-free,,!offer:reown-free,"[""[Website](https://reown.com/)"",""[Docs](https://docs.reown.com/)""]",,,,,,,
reown-pro,,!offer:reown-pro,"[""[Website](https://reown.com/)"",""[Docs](https://docs.reown.com/)""]",,,,,,,
robot-framework-solidity-testing-toolkit,,!offer:robot-framework-solidity-testing-toolkit,"[""[Website](https://github.com/jg8481/Robot-Framework-Solidity-Testing-Toolkit)""]",,,,,,,
rust-ethereum-abi,,!offer:rust-ethereum-abi,"[""[Website](https://github.com/rust-ethereum/ethabi)""]",,,,,,,
scaffold-eth,,!offer:scaffold-eth,"[""[Website](https://github.com/scaffold-eth/scaffold-eth-2)""]",,,,,,,
stackup-free,,!offer:stackup-free,"[""[Website](https://www.stackup.fi/)"",""[Docs](https://docs.stackup.fi/)""]",,,,,,,
stackup-pro,,!offer:stackup-pro,"[""[Buy](https://www.stackup.fi/pricing)"",""[Docs](https://docs.stackup.fi/)""]",,,,,,,
type-chain,,!offer:type-chain,"[""[Website](https://github.com/dethcrypto/TypeChain)""]",,,,,,,
unlock-protocol,,!offer:unlock-protocol,"[""[Website](https://unlock-protocol.com/)""]",,,,,,,
zero-dev-developer,,!offer:zero-dev-developer,"[""[Docs](https://docs.zerodev.app/)""]",,,,,,,
zero-dev-growth,,!offer:zero-dev-growth,"[""[Docs](https://docs.zerodev.app/)""]",,,,,,,
zero-dev-scale,,!offer:zero-dev-scale,"[""[Docs](https://docs.zerodev.app/)""]",,,,,,,
