slug,provider,offer,actionButtons,serverType,hostingType,transportType,mcpEndpoint,authType,credentialKey,selfHostedCommand,selfHostedArgs,selfHostedRequiredEnvVars,x402,onChainWrite,agentSkills,tag,description,planType,planName,price,trial,starred
3xpl-mcp,,!offer:3xpl-mcp,"[""[Website](https://github.com/exekerey/3xpl-mcp)"",""[Docs](https://github.com/exekerey/3xpl-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
agenti,,!offer:agenti,"[""[Website](https://github.com/nirholas/agenti)"",""[Docs](https://github.com/nirholas/agenti#readme)""]",,,,,,,,,,,,,,,,,,,
alchemy-mcp-server,,!offer:alchemy-mcp-server,"[""[Website](https://www.alchemy.com/)"",""[Docs](https://www.alchemy.com/docs/alchemy-mcp-server)""]",,,,,,,,,,,,,,,,,,,
blocknative-mcp,,!offer:blocknative-mcp,"[""[Website](https://github.com/kukapay/blocknative-mcp)"",""[Docs](https://github.com/kukapay/blocknative-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
blockscout-mcp,,!offer:blockscout-mcp,"[""[Website](https://github.com/blockscout/mcp-server)"",""[Docs](https://github.com/blockscout/mcp-server#readme)""]",,,,,,,,,,,,,,,,,,,
bnbchain-mcp,,!offer:bnbchain-mcp,"[""[Website](https://github.com/bnb-chain/bnbchain-mcp)"",""[Docs](https://github.com/bnb-chain/bnbchain-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
chainlink-feeds-mcp,,!offer:chainlink-feeds-mcp,"[""[Website](https://github.com/kukapay/chainlink-feeds-mcp)"",""[Docs](https://github.com/kukapay/chainlink-feeds-mcp#readme)""]",,,,,,,,,,,,,,,,,,,
chainstack-rpc-nodes-mcp,,!offer:chainstack-rpc-nodes-mcp,"[""[Website](https://github.com/chainstacklabs/rpc-nodes-mcp)"",""[Docs](https://docs.chainstack.com/docs/platform-introduction)""]",,,,,,,,,,,,,,,,,,,
codex-docs-mcp,,!offer:codex-docs-mcp,"[""[Website](https://docs.codex.io/)"",""[Docs](https://docs.codex.io/agents/docs-mcp)""]",,,,,,,,,,,,,,,,,,,
codex-mcp,,!offer:codex-mcp,"[""[Website](https://github.com/Codex-Data/codex-mcp)"",""[Docs](https://docs.codex.io/agents/docs-mcp)""]",,,,,,,,,,,,,,,,,,,
