slug,provider,offer,actionButtons,chain,txSpeedSla,throughputSla,technology,openSource,support,supportedChains,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,starred,tag
celer-mainnet,,!offer:celer,,mainnet,,,,,,,,,,,,,,,,,,
chainlink-bridge-mainnet,,!offer:chainlink-bridge,,mainnet,,,,,,,,,,,,,,,,,,
interport-mainnet,,!offer:interport,,mainnet,,,,,,,,,,,,,,,,,,
layerzero-mainnet,,!offer:layerzero,"[""[Bridge](https://layerzero.bridge.harmony.one/one)"",""[Docs](https://docs.layerzero.network/v2)""]",mainnet,,,,,,,,,,,,,,,,,,
meson-mainnet,,!offer:meson,,mainnet,,,,,,,,,,,,,,,,,,
messina-mainnet,,!offer:messina,"[""[Bridge](https://messina.one/bridge)"",""[Docs](https://messinaone.gitbook.io/messina/)""]",mainnet,,,,,,,,,,,,,,,,,,
pancakeswap-bridge-mainnet,,!offer:pancakeswap-bridge,,mainnet,,,,,,,,,,,,,,,,,,
rubic-mainnet,,!offer:rubic,,mainnet,,,,,,,,,,,,,,,,,,
smolrefuel-mainnet,,!offer:smolrefuel,,mainnet,,,,,,,,,,,,,,,,,,
stargate-mainnet,,!offer:stargate,,mainnet,,,,,,,,,,,,,,,,,,
wormhole-mainnet,,!offer:wormhole,,mainnet,,,,,,,,,,,,,,,,,,
