slug,provider,offer,actionButtons,toolType,programmingLanguage,tag,description,planType,planName,price,trial,starred,dependencies,latestKnownVersion,latestKnownReleaseDate,maintainer,license
aptos-sdk,Aptos,,"[""[Docs](https://aptos.dev/build/sdks)""]",SDK,TBD,"[""Go"","".NET"",""Python"",""Unity"",""TypeScript"",""C++"",""Rust""]","Official SDKs like TypeScript, Python, .NET, Rust, Unity, C++ and Go are used for building, testing, and debugging applications on Aptos",Free,,$0,FALSE,FALSE,,TBD,TBD,TBD,TBD
blockdaemon-sdk-free,,!offer:blockdaemon-sdk-free,,,,,,,,,,,,,,,
blockdaemon-sdk-growth,,!offer:blockdaemon-sdk-growth,,,,,,,,,,,,,,,
blockdaemon-sdk-starter,,!offer:blockdaemon-sdk-starter,,,,,,,,,,,,,,,
rockx-free-full-archive,,!offer:rockx-free-full-archive,,,,,,,,,,,,,,,
rockx-free-recent-state,,!offer:rockx-free-recent-state,,,,,,,,,,,,,,,
rockx-growth-full-archive,,!offer:rockx-growth-full-archive,,,,,,,,,,,,,,,
rockx-growth-recent-state,,!offer:rockx-growth-recent-state,,,,,,,,,,,,,,,
turnkey-sdk-free,,!offer:turnkey-sdk-free,,,,,,,,,,,,,,,
turnkey-sdk-pro,,!offer:turnkey-sdk-pro,,,,,,,,,,,,,,,
