slug,provider,offer,actionButtons,openSource,supportedPlatforms,custodial,mfa,msig,hardware,keyExport,native,evm,tendermint,tokensSupport,staking,price,support,audit,languages,starred,tag
atomic-wallet,,!offer:atomic-wallet,,,,,,,,,,,,,,,,,,,FALSE
clave-wallet,,!offer:clave-wallet,,,,,,,,,,,,,,,,,,,FALSE
coin-wallet,,!offer:coin-wallet,,,,,,,,,,,,,,,,,,,FALSE
coinomi-wallet,,!offer:coinomi-wallet,,,,,,,,,,,,,,,,,,,FALSE
cwallet,,!offer:cwallet,,,,,,,,,,,,,,,,,,,FALSE
dapp-pocket,,!offer:dapp-pocket,,,,,,,,,,,,,,,,,,,FALSE
defly,!provider:defly,,"""[[[Website](https://defly.app/)]\""]\""""",TRUE,"[iOS""","Android]""",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"[ALGO""","Algorand Standard Assets (ASA)]""",TRUE,$0,"[twitter""",telegram,website
ellipal-titan,!provider:ellipal,,"""[[[Website](https://www.ellipal.com/products/ellipal-titan-mini)]\""]\""""",FALSE,"[iOS""","Android]""",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"[Algorand Standard Assets (ASA)""]""",TRUE,$99,"[[website](https://www.ellipal.com/pages/contact-us)""]""",,"[EN""",ES
exodus,,!offer:exodus,,,,,,,,,,,,,,,,,,,FALSE
gem-wallet,,!offer:gem-wallet,,,,,,,,,,,,,,,,,,,FALSE
guarda,,!offer:guarda,,,,,,,,,,,,,,,,,,,FALSE
kryptogo-wallet,,!offer:kryptogo-wallet,,,,,,,,,,,,,,,,,,,FALSE
ledger,,!offer:ledger,,,,,,,,,,,,,,$79(Nano S Plus)/$70-$150(Nano X)/$249(Flex)/$399(Stax),,,,FALSE,
lute,!provider:lute,,"""[[[Website](https://lute.app/)]\""]\""""",FALSE,"[Web"""," Chrome]""",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"[ARC-60""]""",FALSE,$0,"[[telegram](Lute.algo Wallet - Official & Support)""",website,"twitter]""",
nufi-wallet,,!offer:nufi-wallet,,,,,,,,,,,,,,,,,,,FALSE
onekey,,!offer:onekey,,,,,,,,,,,,,,,,,,,FALSE
pera,!provider:pera,,"""[[[Website](https://perawallet.app/)]\""]\""""",TRUE,"[Web""",iOS,"Android]""",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"[ALGO""","Algorand Standard Assets (ASA)]""",TRUE,$0,"[helpdesk""",telegram
ronin-wallet,,!offer:ronin-wallet,,,,,,,,,,,,,,,,,,,FALSE
saakuru-wallet,,!offer:saakuru-wallet,,,,,,,,,,,,,,,,,,,FALSE
trustwallet,,!offer:trustwallet,,,,,,,,,,,,,,,,,,,FALSE
walletverse,,!offer:walletverse,,,,,,,,,,,,,,,,,,,FALSE
