slug,provider,actionButtons,openSource,supportedPlatforms,custodial,mfa,msig,hardware,keyExport,native,evm,tendermint,tokensSupport,staking,price,support,audit,languages,starred
1inch,!provider:1inch,[],,,,,,,,,,,,,,,,,FALSE
backpack,!provider:backpack,[],,,,,,,,,,,,,,,,,FALSE
bifrost,!provider:bifrost,[],,,,,,,,,,,,,,,,,FALSE
binance-wallet,!provider:binance-wallet,[],,,,,,,,,,,,,,,,,FALSE
bridgewallet,!provider:bridgewallet,[],,,,,,,,,,,,,,,,,FALSE
bybit-wallet,!provider:bybit-wallet,[],,,,,,,,,,,,,,,,,FALSE
c98wallet,!provider:c98wallet,[],,,,,,,,,,,,,,,,,FALSE
coin-wallet,!provider:coin-wallet,[],,,,,,,,,,,,,,,,,FALSE
coinomi-wallet,!provider:coinomi-wallet,[],,,,,,,,,,,,,,,,,FALSE
dcent,!provider:dcent,[],,,,,,,,,,,,,,,,,FALSE
fxwallet,!provider:fxwallet,[],,,,,,,,,,,,,,,,,FALSE
gem-wallet,!provider:gem-wallet,[],,,,,,,,,,,,,,,,,FALSE
holdstation,!provider:holdstation,[],,,,,,,,,,,,,,,,,FALSE
imtoken,!provider:imtoken,[],,,,,,,,,,,,,,,,,FALSE
ledger,!provider:ledger,[],,,,,,,,,,,,,,,,,FALSE
math-wallet,!provider:math-wallet,[],,,,,,,,,,,,,,,,,FALSE
metamask,!provider:metamask,[],,,,,,,,,,,,,,,,,FALSE
okxwallet,!provider:okxwallet,[],,,,,,,,,,,,,,,,,FALSE
onekey,!provider:onekey,[],,,,,,,,,,,,,,,,,FALSE
pillar,!provider:pillar,[],,,,,,,,,,,,,,,,,FALSE
rabby,!provider:rabby,[],,,,,,,,,,,,,,,,,FALSE
rainbow,!provider:rainbow,[],,,,,,,,,,,,,,,,,FALSE
safepal,!provider:safepal,[],,,,,,,,,,,,,,,,,FALSE
talisman,!provider:talisman,[],,,,,,,,,,,,,,,,,FALSE
tokenpocket,!provider:tokenpocket,[],,,,,,,,,,,,,,,,,FALSE
trustwallet,!provider:trustwallet,[],,,,,,,,,,,,,,,,,FALSE
walletverse,!provider:walletverse,[],,,,,,,,,,,,,,,,,FALSE
wigwam,!provider:wigwam,[],,,,,,,,,,,,,,,,,FALSE
zerion,!provider:zerion,[],,,,,,,,,,,,,,,,,FALSE
zypto,!provider:zypto,[],,,,,,,,,,,,,,,,,FALSE
