slug,provider,offer,actionButtons,kycLevel,paymentMethods,bannedCountries,aggregator,auditsPerformed,deliveryType,tag
1money,,!offer:1money,,,,,,,,
alixpay,,!offer:alixpay,,,,,,,,
alltrust-me,,!offer:alltrust-me,,,,,,,,
belo,,!offer:belo,,,,,,,,
bisq,,!offer:bisq,,,,,,,,
bitnob-ramp,,!offer:bitnob-ramp,,,,,,,,
breet,,!offer:breet,,,,,,,,
bridge,,!offer:bridge,,,,,,,,
btcdirect,,!offer:btcdirect,,,,,,,,
monica,,!offer:monica,,,,,,,,
onramp-money,,!offer:onramp-money,,,,,,,,
rampnow,,!offer:rampnow,,,,,,,,
ravasend,,!offer:ravasend,,,,,,,,
ripio-ramp,,!offer:ripio-ramp,,,,,,,,
swapin,,!offer:swapin,,,,,,,,
uniramp,,!offer:uniramp,,,,,,,,
