slug,provider,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address
1rpc-polygon-free-recent-state,!provider:1rpc-free-recent-state,"[""[Website](https://www.1rpc.io/)"",""[Docs](https://docs.1rpc.io/)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
1rpc-polygon-pay-as-you-go-recent-state,!provider:1rpc-pay-as-you-go-recent-state,"[""[Buy](https://www.1rpc.io/#pricing)"",""[Docs](https://docs.1rpc.io/)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
1rpc-polygon-public-recent-state,!provider:1rpc-public-recent-state,"[""[Website](https://www.1rpc.io/)"",""[Docs](https://docs.1rpc.io/)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
alchemy-amoy-enterprise,!provider:alchemy-enterprise-recent-state,"[""[Buy](https://www.alchemy.com/polygon)"",""[Docs](https://www.alchemy.com/docs/polygon-pos)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
alchemy-amoy-free,!provider:alchemy-free-recent-state,"[""[Buy](https://www.alchemy.com/polygon)"",""[Docs](https://www.alchemy.com/docs/polygon-pos)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
alchemy-amoy-pay-as-you-go,!provider:alchemy-pay-as-you-go-recent-state,"[""[Buy](https://www.alchemy.com/polygon)"",""[Docs](https://www.alchemy.com/docs/polygon-pos)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
alchemy-polygon-enterprise,!provider:alchemy-enterprise-recent-state,"[""[Buy](https://www.alchemy.com/polygon)"",""[Docs](https://www.alchemy.com/docs/polygon-pos)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
alchemy-polygon-free,!provider:alchemy-free-recent-state,"[""[Buy](https://www.alchemy.com/polygon)"",""[Docs](https://www.alchemy.com/docs/polygon-pos)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
alchemy-polygon-pay-as-you-go,!provider:alchemy-pay-as-you-go-recent-state,"[""[Buy](https://www.alchemy.com/polygon)"",""[Docs](https://www.alchemy.com/docs/polygon-pos)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
allthatnode-polygon-enterprise-archive,!provider:allthatnode-enterprise-full-archive,"[""[Buy](https://www.allthatnode.com/pricing.dsrv)"",""[Docs](https://docs.allthatnode.com/docs/welcome-to-all-that-node)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
allthatnode-polygon-free-archive,!provider:allthatnode-free-full-archive,"[""[Buy](https://www.allthatnode.com/pricing.dsrv)"",""[Docs](https://docs.allthatnode.com/docs/welcome-to-all-that-node)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
allthatnode-polygon-pay-as-you-go-archive,!provider:allthatnode-pay-as-you-go-full-archive,"[""[Buy](https://www.allthatnode.com/pricing.dsrv)"",""[Docs](https://docs.allthatnode.com/docs/welcome-to-all-that-node)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
ankr-amoy-enterprise-archive,!provider:ankr-enterprise-recent-state,"[""[Buy](https://www.ankr.com/web3-api/)"",""[Docs](https://www.ankr.com/docs/rpc-service/chains/chains-list/#polygon)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
ankr-amoy-free-archive,!provider:ankr-free-recent-state,"[""[Buy](https://www.ankr.com/web3-api/)"",""[Docs](https://www.ankr.com/docs/rpc-service/chains/chains-list/#polygon)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
ankr-amoy-pay-as-you-go-archive,!provider:ankr-pay-as-you-go-full-archive,"[""[Buy](https://www.ankr.com/web3-api/)"",""[Docs](https://www.ankr.com/docs/rpc-service/chains/chains-list/#polygon)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
ankr-polygon-enterprise-archive,!provider:ankr-enterprise-recent-state,"[""[Buy](https://www.ankr.com/web3-api/)"",""[Docs](https://www.ankr.com/docs/rpc-service/chains/chains-list/#polygon)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
ankr-polygon-free-archive,!provider:ankr-free-recent-state,"[""[Buy](https://www.ankr.com/web3-api/)"",""[Docs](https://www.ankr.com/docs/rpc-service/chains/chains-list/#polygon)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
ankr-polygon-pay-as-you-go-archive,!provider:ankr-pay-as-you-go-full-archive,"[""[Buy](https://www.ankr.com/web3-api/)"",""[Docs](https://www.ankr.com/docs/rpc-service/chains/chains-list/#polygon)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
blockpi-polygon-enterprise-archive,!provider:blockpi-enterprise-full-archive,"[""[Buy](https://blockpi.io/pricing//)"",""[Docs](https://docs.blockpi.io/build/api-reference/polygon)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
blockpi-polygon-free-archive,!provider:blockpi-free-full-archive,"[""[Buy](https://blockpi.io/pricing//)"",""[Docs](https://docs.blockpi.io/build/api-reference/polygon)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
blockpi-polygon-pay-as-you-go-archive,!provider:blockpi-pay-as-you-go-full-archive,"[""[Buy](https://blockpi.io/pricing//)"",""[Docs](https://docs.blockpi.io/build/api-reference/polygon)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
chain-love-mainnet-free-indexer,!provider:chain-love-free-indexer,"[""[Deploy](https://polygon.chain.love/graph)"",""[Docs](https://chain-love.gitbook.io/chain-love-docs/blockchains/polygon)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
