slug,provider,offer,actionButtons,chain,kycLevel,paymentMethods,bannedCountries,aggregator,auditsPerformed,deliveryType,tag
1money,,!offer:1money,,mainnet,,,,,,,
alixpay,,!offer:alixpay,,mainnet,,,,,,,
alltrust-me,,!offer:alltrust-me,,mainnet,,,,,,,
belo,,!offer:belo,,mainnet,,,,,,,
breet,,!offer:breet,,mainnet,,,,,,,
bridge,,!offer:bridge,,mainnet,,,,,,,
btcdirect,,!offer:btcdirect,,mainnet,,,,,,,
fonbnk,,!offer:fonbnk,,mainnet,,,,,,,
monica,,!offer:monica,,mainnet,,,,,,,
straits-x,,!offer:straits-x,,mainnet,,,,,,,
swapin,,!offer:swapin,,mainnet,,,,,,,
swipelux,,!offer:swipelux,,mainnet,,,,,,,
unigox,,!offer:unigox,,mainnet,,,,,,,
