slug,provider,offer,actionButtons,openSource,supportedPlatforms,custodial,mfa,msig,hardware,keyExport,native,evm,tendermint,tokensSupport,staking,price,support,audit,languages,starred,tag
ascoin-wallet,,!offer:ascoin-wallet,"[""[Website](https://www.ascoin.pro/)""]",,,,,,,,,,,,,,,,,,
atomic-wallet,,!offer:atomic-wallet,"[""[Website](https://atomicwallet.io/filecoin-wallet)""]",,,,,,,,,,,,,,,,,,
backpack,,!offer:backpack,"[""[Website](https://backpack.app/)""]",,,,,,,,,,,,,,,,,,
binance-wallet,,!offer:binance-wallet,"[""[Website](https://www.binance.com/en/binancewallet)""]",,,,,,,,,,,,,,,,,,
brave-wallet,,!offer:brave-wallet,"[""[Website](https://brave.com/wallet/)""]",,,,,,,,,,,,,,,,,,
bybit-wallet,,!offer:bybit-wallet,"[""[Website](https://www.bybit.com/invite?ref=WMBDP2R)"", ""[Docs](https://www.bybit.com/en/help-center/topic-list/web-3)""]",,,,,,,,,,,,,,,,,,
clave-wallet,,!offer:clave-wallet,"[""[Website](https://www.getclave.com/)""]",,,,,,,,,,,,,,,,,,
coin-wallet,,!offer:coin-wallet,"[""[Website](https://coin.space/)""]",,,,,,,,,,,,,,,,,,
coinomi-wallet,,!offer:coinomi-wallet,"[""[Website](https://www.coinomi.com/en/)""]",,,,,,,,,,,,,,,,,,
cwallet,,!offer:cwallet,"[""[Website](https://cwallet.com/)""]",,,,,,,,,,,,,,,,,,
gem-wallet,,!offer:gem-wallet,"[""[Website](https://gemwallet.com/filecoin-wallet/)""]",,,,,,,,,,,,,,,,,,
glif,Glif,,"[""[Website](https://www.glif.io/en/wallet)""]",TRUE,"[""Web""]",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,"[""ERC-20""]",TRUE,$0,"[""email"", ""slack""]","[""Audited (self claim)""]","[""EN"", ""CH""]",TRUE,
gnosis-safe,SAFE by Protofire,,"[""[Online Wallet](https://safe.filecoin.io/)""]",TRUE,"[""Web"", ""iOS"", ""Android""]",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"[""ERC-20"", ""ERC-721""]",FALSE,$0,"[""email""]","[""Contracts by Ackee Blockchain in April 2023""]","[""EN""]",TRUE,
iron-wallet,,!offer:iron-wallet,"[""[Website](https://ironwallet.io/)""]",,,,,,,,,,,,,,,,,,
kryptogo-wallet,,!offer:kryptogo-wallet,"[""[Website](https://www.kryptogo.com/products/wallet)""]",,,,,,,,,,,,,,,,,,
math-wallet,,!offer:math-wallet,"[""[Website](https://mathwallet.org/filecoin-wallet/en/)""]",,,,,,,,,,,,,,,,,,
metamask,,!offer:metamask,"[""[Docs](https://docs.filecoin.io/networks-and-tools/assets/metamask-setup)""]",,,,,,,,,,,,,,,,,,
nufi-wallet,,!offer:nufi-wallet,,,,,,,,,,,,,,,,,,,
ownbit,,!offer:ownbit,"[""[Website](https://ownbit.io/en/)""]",,,,,,,,,,,,,,,,,,
ronin-wallet,,!offer:ronin-wallet,"[""[Website](https://wallet.roninchain.com/)""]",,,,,,,,,,,,,,,,,,
saakuru-wallet,,!offer:saakuru-wallet,"[""[Website](https://www.saakuru.com/app)""]",,,,,,,,,,,,,,,,,,
stackup,,!offer:stackup,"[""[Doc](https://docs.stackup.fi/docs/stackup-essentials-guide)""]",,,,,,,,,,,,,,,,,,
walletverse,,!offer:walletverse,"[""[Website](https://walletverse.io/)""]",,,,,,,,,,,,,,,,,,
wigwam,,!offer:wigwam,"[""[Website](https://wigwam.app/)""]",,,,,,,,,,,,,,,,,,
