slug,provider,offer,actionButtons,toolType,description,tag,planType,planName,price,trial,availableApis,executionEnvironment
4everland-free,,!offer:4everland-free,,,,,,,,,,
4everland-pay-as-you-go,,!offer:4everland-pay-as-you-go,,,,,,,,,,
apeworx,,!offer:apeworx,,,,,,,,,,
apillon-the-caterpillar,,!offer:apillon-the-caterpillar,,,,,,,,,,
apillon-the-cocoon,,!offer:apillon-the-cocoon,,,,,,,,,,
apillon-the-egg,,!offer:apillon-the-egg,,,,,,,,,,
cometh,,!offer:cometh,,,,,,,,,,
cookbook-dev,,!offer:cookbook-dev,,,,,,,,,,
portal-developer,,!offer:portal-developer,,,,,,,,,,
portal-startup,,!offer:portal-startup,,,,,,,,,,
spheron-network,,!offer:spheron-network,,,,,,,,,,
