slug,provider,offer,actionButtons,toolType,tag,price,planName,planType,description,starred
agent-kit,Agent,!offer:agent-kit,View,Service,services,Free,,Service,Blockchain service,FALSE
ape-worx-evm-trace,Ape,!offer:ape-worx-evm-trace,View,Service,services,Free,,Service,Blockchain service,FALSE
dapprovals-basic,Dapprovals,!offer:dapprovals-basic,View,Service,services,Free,,Service,Blockchain service,FALSE
dapprovals-standard,Dapprovals,!offer:dapprovals-standard,View,Service,services,Free,,Service,Blockchain service,FALSE
filecoin-pay,Filecoin,!offer:filecoin-pay,View,Service,services,Free,,Service,Blockchain service,FALSE
filecoin-signing-tools,Filecoin,!offer:filecoin-signing-tools,View,Service,services,Free,,Service,Blockchain service,FALSE
filecoin-venus-wallet,Filecoin,!offer:filecoin-venus-wallet,View,Service,services,Free,,Service,Blockchain service,FALSE
fvm-beryx-address-converter,Fvm,!offer:fvm-beryx-address-converter,View,Service,services,Free,,Service,Blockchain service,FALSE
fvm-go-graphsplit,Fvm,!offer:fvm-go-graphsplit,View,Service,services,Free,,Service,Blockchain service,FALSE
fvm-tinygo-sdk,Fvm,!offer:fvm-tinygo-sdk,View,Service,services,Free,,Service,Blockchain service,FALSE
intellij-solidity-plugin,Intellij,!offer:intellij-solidity-plugin,View,Service,services,Free,,Service,Blockchain service,FALSE
mosaia-explorer,Mosaia,!offer:mosaia-explorer,View,Service,services,Free,,Service,Blockchain service,FALSE
mosaia-pro,Mosaia,!offer:mosaia-pro,View,Service,services,Free,,Service,Blockchain service,FALSE
multicall3,Multicall3,!offer:multicall3,"[""[Website](https://www.multicall3.com)"",""[Docs](https://docs.filecoin.io/build-on-filecoin/advanced/multicall)""]",Service,services,Free,,Service,Blockchain service,FALSE
reown-free,Reown,!offer:reown-free,View,Service,services,Free,,Service,Blockchain service,FALSE
reown-pro,Reown,!offer:reown-pro,View,Service,services,Free,,Service,Blockchain service,FALSE
