slug,provider,plan,nodeType,chain,accessPrice,queryPrice,uptimeSla,bandwidthSla,blocksBehindSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,actionButtons,address
alchemy-linea-free-archive,!provider:alchemy-free-recent-state,,Full Archive,mainnet,,,,,,,,,,,,,,,,"[""[Website](https://www.alchemy.com/linea)"",""[Docs](https://www.alchemy.com/docs/reference/linea-chain-api-quickstart)""]",
alchemy-linea-pay-as-you-go-archive,!provider:alchemy-pay-as-you-go-recent-state,,Full Archive,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://www.alchemy.com/pricing)"",""[Docs](https://www.alchemy.com/docs/reference/linea-chain-api-quickstart)""]",
alchemy-linea-enterprise-archive,!provider:alchemy-enterprise-recent-state,,Full Archive,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://www.alchemy.com/contact-sales)"",""[Docs](https://www.alchemy.com/docs/reference/linea-chain-api-quickstart)""]",
ankr-linea-pay-as-you-go,!provider:ankr-pay-as-you-go-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://www.ankr.com/rpc/pricing/)"",""[Website](https://www.ankr.com/rpc/linea/)""]",
ankr-linea-enterprise,!provider:ankr-enterprise-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://meetings-eu1.hubspot.com/arsalan-evini?uuid=a0ec1dbe-6073-47ee-8361-5e0c4f7b361b)"",""[Website](https://www.ankr.com/rpc/linea/)""]",
quicknode-linea-pay-as-you-go-recent-state,!provider:quicknode-pay-as-you-go-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://www.quicknode.com/pricing)"",""[Docs](https://www.quicknode.com/docs/linea)""]",
quicknode-linea-enterprise,!provider:quicknode-enterprise-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://www.quicknode.com/contact-us?inquiry_topic=Enterprise%20Plan%20Upgrade)"",""[Docs](https://www.quicknode.com/docs/linea)""]",
nownodes-linea-free,!provider:nownodes-free-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Website](https://nownodes.io/nodes/linea)"",""[Docs](https://nownodes.gitbook.io/documentation-1/nodeapis)""]",
nownodes-linea-pay-as-you-go,!provider:nownodes-pay-as-you-go-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://nownodes.io/pricing)"",""[Website](https://nownodes.io/nodes/linea)""]",
thirdweb-linea-free,!provider:thirdweb-free-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Website](https://thirdweb.com/linea)""]",
thirdweb-linea-pay-as-you-go,!provider:thirdweb-pay-as-you-go-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/references/typescript/v5/linea)""]",
thirdweb-linea-dedicated,!provider:thirdweb-dedicated-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Website](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/references/typescript/v5/linea)""]",
thirdweb-linea-enterprise,!provider:thirdweb-enterprise-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://thirdweb.com/pricing)"",""[Docs](https://portal.thirdweb.com/references/typescript/v5/linea)""]",
thirdweb-linea-sepolia-free,!provider:thirdweb-free-recent-state,,,sepolia,,,,,,,,,,,,,,,,"[""[Send request](https://thirdweb.com/linea-sepolia)""]",
linea-sepolia-free,Linea,Free,Recent-State,sepolia,$0.00,$0.00,null,null,null,FALSE,FALSE,"[""eth"",""web3"",""net""]","[""100 req/s"", ""1M requests""]",,,"[""Global""]",null,null,null,"[""[Send request](https://rpc.sepolia.linea.build)""]",
infura-linea-free-archive-mainnet,!provider:infura-free-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Website](https://www.infura.io/)"",""[Docs](https://docs.metamask.io/services/reference/linea/)""]",
infura-linea-pay-as-you-go-archive-mainnet,!provider:infura-pay-as-you-go-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://www.infura.io/pricing)"",""[Docs](https://docs.metamask.io/services/reference/linea/)""]",
infura-linea-enterprise-archive-mainnet,!provider:infura-enterprise-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://www.infura.io/contact)"",""[Docs](https://docs.metamask.io/services/reference/linea/)""]",
infura-linea-free-archive-sepolia,!provider:infura-free-full-archive,,,sepolia,,,,,,,,,,,,,,,,"[""[Website](https://www.infura.io/)"",""[Docs](https://docs.metamask.io/services/reference/linea/)""]",
infura-linea-pay-as-you-go-archive-sepolia,!provider:infura-pay-as-you-go-full-archive,,,sepolia,,,,,,,,,,,,,,,,"[""[Buy](https://www.infura.io/pricing)"",""[Docs](https://docs.metamask.io/services/reference/linea/)""]",
infura-linea-enterprise-archive-sepolia,!provider:infura-enterprise-full-archive,,,sepolia,,,,,,,,,,,,,,,,"[""[Contact](https://www.infura.io/contact)"",""[Docs](https://docs.metamask.io/services/reference/linea/)""]",
chainstack-linea-free,!provider:chainstack-free-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Protocol](https://chainstack.com/protocols/linea/)"",""[Docs](https://docs.chainstack.com/docs/)""]",
chainstack-linea-pay-as-you-go-archive,!provider:chainstack-pay-as-you-go-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://chainstack.com/pricing/)"",""[Protocol](https://chainstack.com/protocols/linea/)""]",
chainstack-linea-enterprise-archive,!provider:chainstack-enterprise-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://console.chainstack.com/user/account#signup?plan=enterprise)"",""[Protocol](https://chainstack.com/protocols/linea/)""]",
getblock-mainnet-free-recent-state,!provider:getblock-free-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Website](https://getblock.io/)"",""[Docs](https://docs.getblock.io/)""]",
getblock-mainnet-pay-as-you-go-recent-state,!provider:getblock-pay-as-you-go-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://getblock.io/pricing/)"",""[Docs](https://docs.getblock.io/)""]",
getblock-mainnet-enterprise-recent-state,!provider:getblock-enterprise-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://account.getblock.io/sign-up)"",""[Docs](https://docs.getblock.io/)""]",
getblock-mainnet-dedicated-recent-state,!provider:getblock-dedicated-recent-state,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://account.getblock.io/sign-up)"",""[Docs](https://docs.getblock.io/)""]",
getblock-mainnet-free-full-archive,!provider:getblock-free-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Website](https://getblock.io/)"",""[Docs](https://docs.getblock.io/)""]",
getblock-mainnet-pay-as-you-go-full-archive,!provider:getblock-pay-as-you-go-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Buy](https://getblock.io/pricing/)"",""[Docs](https://docs.getblock.io/)""]",
getblock-mainnet-enterprise-full-archive,!provider:getblock-enterprise-full-archive,,,mainnet,,,,,,,,,,,,,,,,"[""[Contact](https://account.getblock.io/sign-up)"",""[Docs](https://docs.getblock.io/)""]",
