slug,provider,actionButtons,planName,planType,chain,historicalData,apiType,technology,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address
tzkt-api,TzKT,"[""[Website](https://tzkt.io/)"",""[Docs](https://api.tzkt.io/)""]",Free API,Free,mainnet,Archive,Indexed Data,REST,$0,$0,,,,,,,,FALSE,FALSE,"[""accounts"",""operations"",""bigmaps""]","[""Rate limited""]","[""None""]","[""None""]","[""Global""]","[""Websocket API"",""Statement API""]",
tzstats-api,Blockwatch,"[""[Website](https://tzstats.com/)"",""[Docs](https://tzstats.com/docs/api)""]",Public,Free,mainnet,Archive,Indexed Data,REST,$0,$0,,,,,,,,FALSE,FALSE,"[""explorer"",""analytics"",""markets""]","[""Rate limited""]","[""Basic""]","[""None""]","[""Global""]","[""Market Data"",""Baker Stats""]",
getblock-tezos-api,GetBlock,"[""[Website](https://getblock.io/nodes/xtz/)"",""[Docs](https://getblock.io/docs/)""]",Free,Free,mainnet,Archive,RPC,Tezos Node,$0,$0,,,,,,,,FALSE,FALSE,"[""chain"",""rpc""]","[""40K requests/day""]","[""API Key""]","[""Dashboard""]","[""Global""]","[""Rosetta API""]",
nownodes-tezos-api,NOWNodes,"[""[Website](https://nownodes.io/nodes/tezos-xtz)"",""[Docs](https://nownodes.gitbook.io/documentation/)""]",Start,Free,mainnet,Archive,RPC,Tezos Node,$0,$0,,,,,,,,TRUE,FALSE,"[""chain"",""rpc""]","[""100K reqs/mo""]","[""API Key""]","[""Dashboard""]","[""Global""]","[""WSS Support""]",
blockdaemon-tezos-api,Blockdaemon,"[""[Website](https://blockdaemon.com/protocols/tezos/)"",""[Docs](https://docs.blockdaemon.com/)""]",Enterprise,Enterprise,"Mainnet",Archive,RPC,Tezos Node,Custom,Custom,,,,,,,,FALSE,FALSE,"[""rpc"",""staking""]","[""Custom limits""]","[""ISO 27001""]","[""Enterprise monitoring""]","[""Global""]","[""White-label Nodes""]",
marigold-rpc-api,Marigold,"[""[Website](https://marigold.dev/)"",""[Infrastructure](https://github.com/marigold-dev) ""]",Public,Free,mainnet,Pruned,RPC,Tezos Node,$0,$0,,,,,,,,FALSE,FALSE,"[""rpc"",""chain""]","[""Public endpoint limits""]","[""None""]","[""None""]","[""Global""]","[""Community Node""]",
smartpy-rpc-api,SmartPy,"[""[Website](https://smartpy.io/)""]",Public,Free,mainnet,Pruned,RPC,Tezos Node,$0,$0,,,,,,,,FALSE,FALSE,"[""rpc"",""chain""]","[""Public endpoint limits""]","[""None""]","[""None""]","[""Global""]","[""Smart Contract Dev""]",
ecad-labs-rpc-api,ECAD Labs,"[""[Website](https://ecadlabs.com/)""]",Public,Free,mainnet,Pruned,RPC,Tezos Node,$0,$0,,,,,,,,FALSE,FALSE,"[""rpc"",""chain""]","[""Public endpoint limits""]","[""None""]","[""None""]","[""Global""]","[""Taquito Backend""]",
taquito-sdk,ECAD Labs,"[""[Website](https://tezostaquito.io/)"",""[Docs](https://tezostaquito.io/docs/quick_start) ""]",Open Source,Free,mainnet,Pruned,Custom,TS Library,$0,$0,,,,,,,,FALSE,FALSE,"[""wallet"",""contract""]","[""Client-side""]","[""None""]","[""None""]","[""Global""]","[""TypeScript SDK""]",
beacon-sdk,Papers,"[""[Website](https://www.walletbeacon.io/)"",""[Docs](https://docs.walletbeacon.io/) ""]",Open Source,Free,mainnet,Pruned,Custom,TS Library,$0,$0,,,,,,,,FALSE,FALSE,"[""dapp-connect"",""wallet""]","[""Client-side""]","[""None""]","[""None""]","[""Global""]","[""Wallet Standard""]",
dipdup-framework,DipDup,"[""[Website](https://dipdup.io/)"",""[Docs](https://dipdup.io/docs) ""]",Open Source,Free,mainnet,Archive,Indexed Data,Python Framework,$0,$0,,,,,,,,FALSE,FALSE,"[""indexer"",""graphql""]","[""Self-hosted""]","[""None""]","[""None""]","[""Global""]","[""Selective Indexing""]",
dappetizer-framework,ECAD Labs,"[""[Docs](https://gitlab.com/tezos-dappetizer/dappetizer) ""]",Open Source,Free,mainnet,Archive,Indexed Data,TS Framework,$0,$0,,,,,,,,FALSE,FALSE,"[""indexer""]","[""Self-hosted""]","[""None""]","[""None""]","[""Global""]","[""Legacy TS Indexer""]",
