slug,provider,offer,actionButtons,chain,kycLevel,paymentMethods,bannedCountries,aggregator,auditsPerformed,deliveryType,tag
1money,,!offer:1money,,mainnet,,,,,,,
alchemy-pay,,!offer:alchemy-pay,,mainnet,,,,,,,
alixpay,,!offer:alixpay,,mainnet,,,,,,,
alltrust-me,,!offer:alltrust-me,,mainnet,,,,,,,
banxa,,!offer:banxa,,mainnet,,,,,,,
belo,,!offer:belo,,mainnet,,,,,,,
breet,,!offer:breet,,mainnet,,,,,,,
bridge,,!offer:bridge,,mainnet,,,,,,,
btcdirect,,!offer:btcdirect,,mainnet,,,,,,,
bvnk,,!offer:bvnk,,mainnet,,,,,,,
coinbase-onramp,,!offer:coinbase-onramp,,mainnet,,,,,,,
coinflow,,!offer:coinflow,,mainnet,,,,,,,
fonbnk,,!offer:fonbnk,,mainnet,,,,,,,
guardarian,,!offer:guardarian,,mainnet,,,,,,,
itez,,!offer:itez,,mainnet,,,,,,,
madhouse-wallet,,!offer:madhouse-wallet,,mainnet,,,,,,,
meld,,!offer:meld,,mainnet,,,,,,,
mercuryo,,!offer:mercuryo,,mainnet,,,,,,,
meso,,!offer:meso,,mainnet,,,,,,,
monica,,!offer:monica,,mainnet,,,,,,,
moonpay,,!offer:moonpay,,mainnet,,,,,,,
onmeta,,!offer:onmeta,,mainnet,,,,,,,
onramp-money,,!offer:onramp-money,,mainnet,,,,,,,
onramper,,!offer:onramper,,mainnet,,,,,,,
paybis,,!offer:paybis,,mainnet,,,,,,,
ramp-network,,!offer:ramp-network,,mainnet,,,,,,,
rampnow,,!offer:rampnow,,mainnet,,,,,,,
ravasend,,!offer:ravasend,,mainnet,,,,,,,
sardine,,!offer:sardine,,mainnet,,,,,,,
straits-x,,!offer:straits-x,,mainnet,,,,,,,
stripe-crypto,,!offer:stripe-crypto,,mainnet,,,,,,,
swapped,,!offer:swapped,,mainnet,,,,,,,
swipelux,,!offer:swipelux,,mainnet,,,,,,,
trans-fi,,!offer:trans-fi,,mainnet,,,,,,,
transak,,!offer:transak,,mainnet,,,,,,,
unigox,,!offer:unigox,,mainnet,,,,,,,
uniramp,,!offer:uniramp,,mainnet,,,,,,,
utorg,,!offer:utorg,,mainnet,,,,,,,
wert,,!offer:wert,,mainnet,,,,,,,
