slug,provider,offer,actionButtons,serverType,hostingType,transportType,mcpEndpoint,authType,x402,onChainWrite,agentSkills,tag,description,planType,planName,price,trial,starred
3xpl-mcp,,!offer:3xpl-mcp,,,,,,,,,,,,,,,,
agenti,,!offer:agenti,,,,,,,,,,,,,,,,
alchemy-mcp-server,,!offer:alchemy-mcp-server,,,,,,,,,,,,,,,,
chainstack-rpc-nodes-mcp,,!offer:chainstack-rpc-nodes-mcp,,,,,,,,,,,,,,,,
coinbase-agentkit-mcp,,!offer:coinbase-agentkit-mcp,,,,,,,,,,,,,,,,
cryptoapis-mcp-address-latest,,!offer:cryptoapis-mcp-address-latest,,,,,,,,,,,,,,,,
cryptoapis-mcp-contracts,,!offer:cryptoapis-mcp-contracts,,,,,,,,,,,,,,,,
cryptoapis-mcp-hub,,!offer:cryptoapis-mcp-hub,,,,,,,,,,,,,,,,
cryptoapis-mcp-transactions-data,,!offer:cryptoapis-mcp-transactions-data,,,,,,,,,,,,,,,,
dexpaprika-mcp,,!offer:dexpaprika-mcp,,,,,,,,,,,,,,,,
misttrack-mcp,,!offer:misttrack-mcp,,,,,,,,,,,,,,,,
moralis-mcp-server,,!offer:moralis-mcp-server,,,,,,,,,,,,,,,,
nodit-mcp-server,,!offer:nodit-mcp-server,,,,,,,,,,,,,,,,
portals-mcp-server,,!offer:portals-mcp-server,,,,,,,,,,,,,,,,
solana-mcp-agent-kit,,!offer:solana-mcp-agent-kit,,,,,,,,,,,,,,,,
solana-mcp-server-opensvm,,!offer:solana-mcp-server-opensvm,,,,,,,,,,,,,,,,
solx402-mcp-server,,!offer:solx402-mcp-server,,,,,,,,,,,,,,,,
universal-crypto-mcp,,!offer:universal-crypto-mcp,,,,,,,,,,,,,,,,
wallet-inspector-mcp,,!offer:wallet-inspector-mcp,,,,,,,,,,,,,,,,
web3-mcp,,!offer:web3-mcp,,,,,,,,,,,,,,,,
