slug,provider,offer,actionButtons,technology,txSpeedSla,throughputSla,openSource,support,starred,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,supportedChains,tag
across,,!offer:across,,,,,,,,,,,,,,,,,,,
allbridge-core,,!offer:allbridge-core,,,,,,,,,,,,,,,,,,,
asterizm,,!offer:asterizm,,,,,,,,,,,,,,,,,,,
axelar,,!offer:axelar,,,,,,,,,,,,,,,,,,,
chainlink-bridge,,!offer:chainlink-bridge,,,,,,,,,,,,,,,,,,,
debridge,,!offer:debridge,,,,,,,,,,,,,,,,,,,
defiway-bridge,,!offer:defiway-bridge,,,,,,,,,,,,,,,,,,,
garden,,!offer:garden,,,,,,,,,,,,,,,,,,,
hyperlane,,!offer:hyperlane,,,,,,,,,,,,,,,,,,,
interport,,!offer:interport,,,,,,,,,,,,,,,,,,,
jumper,,!offer:jumper,,,,,,,,,,,,,,,,,,,
layerswap,,!offer:layerswap,,,,,,,,,,,,,,,,,,,
mayan,,!offer:mayan,,,,,,,,,,,,,,,,,,,
meson,,!offer:meson,,,,,,,,,,,,,,,,,,,
orbiter,,!offer:orbiter,,,,,,,,,,,,,,,,,,,
owlto,,!offer:owlto,,,,,,,,,,,,,,,,,,,
pancakeswap-bridge,,!offer:pancakeswap-bridge,,,,,,,,,,,,,,,,,,,
rango,,!offer:rango,,,,,,,,,,,,,,,,,,,
relay,,!offer:relay,,,,,,,,,,,,,,,,,,,
routerprotocol,,!offer:routerprotocol,,,,,,,,,,,,,,,,,,,
rubic,,!offer:rubic,,,,,,,,,,,,,,,,,,,
squid,,!offer:squid,,,,,,,,,,,,,,,,,,,
stargate,,!offer:stargate,,,,,,,,,,,,,,,,,,,
starkware,,!offer:starkware,,,,,,,,,,,,,,,,,,,
symbiosis,,!offer:symbiosis,,,,,,,,,,,,,,,,,,,
transporter,,!offer:transporter,,,,,,,,,,,,,,,,,,,
universalx,,!offer:universalx,,,,,,,,,,,,,,,,,,,
valuerouter,,!offer:valuerouter,,,,,,,,,,,,,,,,,,,
wanchain,,!offer:wanchain,,,,,,,,,,,,,,,,,,,
wormhole,,!offer:wormhole,,,,,,,,,,,,,,,,,,,
