slug,provider,offer,actionButtons,tag,description,planType,planName,price,trial,starred,toolType,deliveryType,executionEnvironment,coverage,compliance
abdk,,!offer:abdk,,,,,,,,,,,,,
audit-base-pay-as-you-go,,!offer:audit-base-pay-as-you-go,,,,,,,,,,,,,
audit-base-pro,,!offer:audit-base-pro,,,,,,,,,,,,,
audit-base-starter,,!offer:audit-base-starter,,,,,,,,,,,,,
audit-base-team,,!offer:audit-base-team,,,,,,,,,,,,,
blockaid,,!offer:blockaid,,,,,,,,,,,,,
blocksec-phalcon,,!offer:blocksec-phalcon,,,,,,,,,,,,,
chainsecurity,,!offer:chainsecurity,,,,,,,,,,,,,
cyvers,,!offer:cyvers,,,,,,,,,,,,,
echidna,,!offer:echidna,,,,,,,,,,,,,
ercx-enteprise,,!offer:ercx-enteprise,,,,,,,,,,,,,
ercx-free,,!offer:ercx-free,,,,,,,,,,,,,
ercx-standard,,!offer:ercx-standard,,,,,,,,,,,,,
failsafe,,!offer:failsafe,,,,,,,,,,,,,
goplus-beginner,,!offer:goplus-beginner,,,,,,,,,,,,,
goplus-free,,!offer:goplus-free,,,,,,,,,,,,,
goplus-growth,,!offer:goplus-growth,,,,,,,,,,,,,
goplus-pro,,!offer:goplus-pro,,,,,,,,,,,,,
goplus-test,,!offer:goplus-test,,,,,,,,,,,,,
goplus-ultra,,!offer:goplus-ultra,,,,,,,,,,,,,
hacken-blockchain-protocol-audit,,!offer:hacken-blockchain-protocol-audit,,,,,,,,,,,,,
hacken-penetration-testing,,!offer:hacken-penetration-testing,,,,,,,,,,,,,
hacken-proof-of-reserves-audit,,!offer:hacken-proof-of-reserves-audit,,,,,,,,,,,,,
hacken-smart-contract-audit,,!offer:hacken-smart-contract-audit,,,,,,,,,,,,,
hacken-tokenomics-audit,,!offer:hacken-tokenomics-audit,,,,,,,,,,,,,
halborn-ai-red-teaming,,!offer:halborn-ai-red-teaming,,,,,,,,,,,,,
halborn-ai-security-assessment,,!offer:halborn-ai-security-assessment,,,,,,,,,,,,,
halborn-blockchain-layer-1-assessment,,!offer:halborn-blockchain-layer-1-assessment,,,,,,,,,,,,,
halborn-cloud-infrastructure-penetration-testing,,!offer:halborn-cloud-infrastructure-penetration-testing,,,,,,,,,,,,,
halborn-code-security-audit,,!offer:halborn-code-security-audit,,,,,,,,,,,,,
halborn-red-team-exercises,,!offer:halborn-red-team-exercises,,,,,,,,,,,,,
halborn-smart-contract-assessment,,!offer:halborn-smart-contract-assessment,,,,,,,,,,,,,
halborn-web-application-penetration-testing,,!offer:halborn-web-application-penetration-testing,,,,,,,,,,,,,
kudelski-architecture-review,,!offer:kudelski-architecture-review,,,,,,,,,,,,,
kudelski-blockchain-risk-assessment,,!offer:kudelski-blockchain-risk-assessment,,,,,,,,,,,,,
kudelski-crypto-wallet-security-assessment,,!offer:kudelski-crypto-wallet-security-assessment,,,,,,,,,,,,,
kudelski-cryptographic-secure-code-review,,!offer:kudelski-cryptographic-secure-code-review,,,,,,,,,,,,,
kudelski-implementation-review,,!offer:kudelski-implementation-review,,,,,,,,,,,,,
kudelski-mobile-application-assessment,,!offer:kudelski-mobile-application-assessment,,,,,,,,,,,,,
kudelski-smart-contract-secure-code-review,,!offer:kudelski-smart-contract-secure-code-review,,,,,,,,,,,"C-Chain EVM, Solidity",,
kudelski-threat-modeling,,!offer:kudelski-threat-modeling,,,,,,,,,,,,,
openzeppelin-audits,,!offer:openzeppelin-audits,,,,,,,,,,,,,
safe,,!offer:safe,,,,,,,,,,,,,
salus-audit,,!offer:salus-audit,,,,,,,,,,,,,
salus-penetration-testing,,!offer:salus-penetration-testing,,,,,,,,,,,,,
salus-zk-solution,,!offer:salus-zk-solution,,,,,,,,,,,,,
scam-sniffer-standard,,!offer:scam-sniffer-standard,,,,,,,,,,,,,
scam-sniffer-startup,,!offer:scam-sniffer-startup,,,,,,,,,,,,,
solidityscan-on-demand,,!offer:solidityscan-on-demand,,,,,,,,,,,,,
solidityscan-pro,,!offer:solidityscan-pro,,,,,,,,,,,,,
solidityscan-starter,,!offer:solidityscan-starter,,,,,,,,,,,,,
ziion-linux-distro,,!offer:ziion-linux-distro,,,,,,,,,,,,,
