slug,provider,offer,actionButtons,chain,technology,txSpeedSla,throughputSla,openSource,support,supportedChains,starred,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,tag
allbridge-core,,!offer:allbridge-core,,mainnet,,,,,,,,,,,,,,,,,,
asterizm,,!offer:asterizm,"[""[Bridge](https://asterizm.io/)"",""[Docs](https://docs.asterizm.io/)""]",mainnet,,,,,,,,,,,,,,,,,,
axelar,,!offer:axelar,,mainnet,,,,,,,,,,,,,,,,,,
celer,,!offer:celer,,mainnet,,,,,,,,,,,,,,,,,,
chainlink-bridge,,!offer:chainlink-bridge,,mainnet,,,,,,,,,,,,,,,,,,
chainport,,!offer:chainport,"[""[Bridge](https://app.chainport.io/)"",""[Docs](https://docs.chainport.io/)""]",mainnet,,,,,,,,,,,,,,,,,,
chainspot,,!offer:chainspot,,mainnet,,,,,,,,,,,,,,,,,,
crosscurve,,!offer:crosscurve,,mainnet,,,,,,,,,,,,,,,,,,
debridge,,!offer:debridge,,mainnet,,,,,,,,,,,,,,,,,,
hashport,,!offer:hashport,,mainnet,,,,,,,,,,,,,,,,,,
hyperlane,,!offer:hyperlane,,mainnet,,,,,,,,,,,,,,,,,,
interport,,!offer:interport,,mainnet,,,,,,,,,,,,,,,,,,
jumper,,!offer:jumper,,mainnet,,,,,,,,,,,,,,,,,,
layerswap,,!offer:layerswap,,mainnet,,,,,,,,,,,,,,,,,,
mayan,,!offer:mayan,,mainnet,,,,,,,,,,,,,,,,,,
meson,,!offer:meson,,mainnet,,,,,,,,,,,,,,,,,,
messina,,!offer:messina,,mainnet,,,,,,,,,,,,,,,,,,
okutrade,,!offer:okutrade,,mainnet,,,,,,,,,,,,,,,,,,
orbiter,,!offer:orbiter,,mainnet,,,,,,,,,,,,,,,,,,
owlto,,!offer:owlto,,mainnet,,,,,,,,,,,,,,,,,,
rango,,!offer:rango,,mainnet,,,,,,,,,,,,,,,,,,
relay,,!offer:relay,,mainnet,,,,,,,,,,,,,,,,,,
rhinofi,,!offer:rhinofi,"[""[Bridge](https://app.rhino.fi/bridge)"",""[Docs](https://docs.rhino.fi/get-started/introduction)""]",mainnet,,,,,,,,,,,,,,,,,,
routerprotocol,,!offer:routerprotocol,"[""[Bridge](https://routernitro.com/swap)"",""[Docs](https://docs.routerprotocol.com/)""]",mainnet,,,,,,,,,,,,,,,,,,
rubic,,!offer:rubic,,mainnet,,,,,,,,,,,,,,,,,,
safeswap,,!offer:safeswap,,mainnet,,,,,,,,,,,,,,,,,,
smolrefuel,,!offer:smolrefuel,,mainnet,,,,,,,,,,,,,,,,,,
squid,,!offer:squid,,mainnet,,,,,,,,,,,,,,,,,,
stargate,,!offer:stargate,,mainnet,,,,,,,,,,,,,,,,,,
symbiosis,,!offer:symbiosis,,mainnet,,,,,,,,,,,,,,,,,,
synapse,,!offer:synapse,"[""[Bridge](https://synapseprotocol.com/)""]",mainnet,,,,,,,,,,,,,,,,,,
thorswap,,!offer:thorswap,,mainnet,,,,,,,,,,,,,,,,,,
transporter,,!offer:transporter,,mainnet,,,,,,,,,,,,,,,,,,
umbria,,!offer:umbria,,mainnet,,,,,,,,,,,,,,,,,,
universalx,,!offer:universalx,,mainnet,,,,,,,,,,,,,,,,,,
utexo,,!offer:utexo,,mainnet,,,,,,,,,,,,,,,,,,
valuerouter,,!offer:valuerouter,,mainnet,,,,,,,,,,,,,,,,,,
wanchain,,!offer:wanchain,,mainnet,,,,,,,,,,,,,,,,,,
wormhole,,!offer:wormhole,,mainnet,,,,,,,,,,,,,,,,,,
