slug,provider,offer,actionButtons,toolType,tag,price,planType,planName,description,starred
aleph-cloud-block-storage,,!offer:aleph-cloud-block-storage,,,,,,,,
aleph-cloud-gpu-cloud,,!offer:aleph-cloud-gpu-cloud,,,,,,,,
aleph-cloud-vps,,!offer:aleph-cloud-vps,,,,,,,,
pinata-fiesta,,!offer:pinata-fiesta,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/)"",""[Somnia Guide](https://docs.somnia.network/developer/building-dapps/tokens-and-nfts/managing-nft-metadata-with-ipfs)""]",,,,,,,
pinata-free,,!offer:pinata-free,"[""[Website](https://pinata.cloud/)"",""[Docs](https://docs.pinata.cloud/)"",""[Somnia Guide](https://docs.somnia.network/developer/building-dapps/tokens-and-nfts/managing-nft-metadata-with-ipfs)""]",,,,,,,
pinata-picnic,,!offer:pinata-picnic,"[""[Buy](https://pinata.cloud/pricing)"",""[Docs](https://docs.pinata.cloud/)"",""[Somnia Guide](https://docs.somnia.network/developer/building-dapps/tokens-and-nfts/managing-nft-metadata-with-ipfs)""]",,,,,,,
zeeve-build,,!offer:zeeve-build,,,,,,,,
zeeve-free,,!offer:zeeve-free,,,,,,,,
zeeve-growth,,!offer:zeeve-growth,,,,,,,,
zeeve-launch,,!offer:zeeve-launch,,,,,,,,
