slug,provider,chain,address,technology,plan,trial,accessPrice,queryPrice,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,actionButtons
alchemy-mainnet-free,!provider:alchemy-free,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://www.alchemy.com/rpc/base)"",""[Docs](https://www.alchemy.com/docs/reference/base-api-quickstart)""]"
alchemy-mainnet-pay-as-you-go,!provider:alchemy-pay-as-you-go,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Buy](https://www.alchemy.com/pricing)"",""[Docs](https://www.alchemy.com/docs/reference/base-api-quickstart)""]"
alchemy-mainnet-enterprise,!provider:alchemy-enterprise,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Contact](https://auth.alchemy.com/?redirectUrl=https%3A%2F%2Fdashboard.alchemy.com%2Fsignup%2F%3Fa%3Dpricing%26appRedir%3D1)"",""[Docs](https://www.alchemy.com/docs/reference/base-api-quickstart)""]"
alchemy-testnet-free,!provider:alchemy-free,testnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://www.alchemy.com/rpc/base-sepolia)"",""[Docs](https://www.alchemy.com/docs/choosing-a-web3-network#base-sepolia-testnet)""]"
alchemy-testnet-pay-as-you-go,!provider:alchemy-pay-as-you-go,testnet,,,,,,,,,,,,,,,,,,,,,"[""[Buy](https://www.alchemy.com/pricing)"",""[Docs](https://www.alchemy.com/docs/choosing-a-web3-network#base-sepolia-testnet)""]"
alchemy-testnet-enterprise,!provider:alchemy-enterprise,testnet,,,,,,,,,,,,,,,,,,,,,"[""[Contact](https://auth.alchemy.com/?redirectUrl=https%3A%2F%2Fdashboard.alchemy.com%2Fsignup%2F%3Fa%3Dpricing%26appRedir%3D1)"",""[Docs](https://www.alchemy.com/docs/choosing-a-web3-network#base-sepolia-testnet)""]"
bitscrunch-mainnet-free,!provider:bitscrunch-free,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://bitscrunch.com/ai-powered-apis)"",""[Docs](https://docs.bitscrunch.com/docs/overview/about)""]"
bitscrunch-mainnet-pay-as-you-go,!provider:bitscrunch-pay-as-you-go,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://bitscrunch.com/ai-powered-apis)"",""[Docs](https://docs.bitscrunch.com/docs/overview/about)""]"
bitscrunch-mainnet-enterprise,!provider:bitscrunch-enterprise,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://bitscrunch.com/ai-powered-apis)"",""[Docs](https://docs.bitscrunch.com/docs/overview/about)""]"
chain-love-mainnet-free,!provider:chain-love-free,mainnet,,,,,,,,,,,,,,,,,,,,,"[""[Website](https://base.chain.love/graph/15)"",""[Docs](https://protofire-org.gitbook.io/proteus-shield-docs/blockchains/base)""]"
