slug,provider,actionButtons,toolType,tag,price,planType,planName,description,starred
tableland,Tableland,"[""[Website](https://tableland.xyz/)""]",Database,"[""Web3 Database"",""Decentralized Database"",""Blockchain Database"",""SQL on Chain"",""Onchain Data""]",Custom,Enterprise,Enterprise,"It allows developers to store and manage structured, relational data on-chain across various EVM-compatible blockchains, including Ethereum, Polygon and Optimism",FALSE
tableland-db,Tableland,"[""[Website](https://tableland.xyz/)""]",Database,"[""Decentralized database"",""SQL database"",""SQLite""]",Custom,Enterprise,Enterprise,"It allows developers to store, manage, and query structured data for decentralized applications using familiar SQL statements, with access control and ownership tied to the blockchain",FALSE
tally,Tally,"[""[Website](https://www.tally.xyz/)""]",Blockchain Governance Infrastructure,"[""Decentralized Autonomous Organizations"",""Web3 & Blockchain"",""Governance & Voting""]",$0,Free,Free,"It provides web3 infrastructure and developer tools for building, managing, and integrating on-chain governance and decentralized autonomous organizations",FALSE
tatum-sdk-enterprise,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",Custom,Enterprise,Enterprise,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-free,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$0,Free,Free,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-pro-tier1,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$49/mo,Tiered,Pro,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-pro-tier2,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$69/mo,Tiered,Pro,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-pro-tier3,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$89/mo,Tiered,Pro,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-scale-tier1,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$169/mo,Tiered,Scale,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-scale-tier2,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$299/mo,Tiered,Scale,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-starter-tier1,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$25/mo,Tiered,Starter,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
tatum-sdk-starter-tier2,Tatum,"[""[Docs](https://docs.tatum.io/docs/javascript-sdk)""]",SDK,"[""Web3 development"",""Blockchain infrastructure"",""SDKs"",""Multi-chain support""]",$39/mo,Tiered,Starter,"Blockchain development platform offering a unified framework, SDKs and API to simplify building Web3 applications without extensive prior blockchain experience",FALSE
