slug,provider,address,technology,plan,trial,accessPrice,queryPrice,starred,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,actionButtons,uptimeSla,bandwidthSla,blocksBehindSla,supportSla
alchemy-free,Alchemy,null,The Graph,Free,FALSE,$0,$0,FALSE,"[""GraphQL"",""REST API""]","[""2 subgraph deployments"",""200K queries"",""throughput 5 queries/s"",""stored entities 100K""]","[""Secure API keys"",""Encrypted endpoints""]","[""Real-time logging & usage stats""]","[""Global""]","[""Discord support""]",NULL,NULL,NULL,,,,,
alchemy-pay-as-you-go,Alchemy,null,The Graph,Pay-as-you-go,FALSE,$5/$45/$215/$415/$815/$2K,"$20/1M queries, $25/1M entities",FALSE,"[""GraphQL"",""REST API""]","[""30 subgraph deployments"",""throughput 30 queries/s""]","[""Secure API keys"",""Encrypted endpoints""]","[""Real-time logging & usage stats""]","[""Global""]","[""Priority support""]",NULL,NULL,NULL,,,,,
alchemy-enterprise,Alchemy,null,The Graph,Enterprise,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""GraphQL"",""REST API""]","[""Unlimited subgraph deployments"",""Custom limits""]","[""Secure API keys"",""Encrypted endpoints""]","[""Real-time logging & usage stats""]","[""Global""]","[""Unlimited throughput"",""Unlimited apps & webhooks"",""<2m response time VIP support"",""SLA""]",NULL,NULL,NULL,,,,,
bitscrunch-free,bitsCrunch,null,Custom,Free,FALSE,$0,null,FALSE,"[""REST API""]","[""1K API requests""]","[""IP protection"",""DDoS protection""]","[""Dashboards"",""Usage analytics""]","[""Global""]","[""AI-powered analytics"",""Price estimation""]",NULL,NULL,NULL,,,,,
bitscrunch-pay-as-you-go,bitsCrunch,null,Custom,Pay-as-you-go,FALSE,null,$0.0002/API Credit,FALSE,"[""REST API""]","[""Unlimited API requests""]","[""IP protection"",""DDoS protection""]","[""Dashboards"",""Usage analytics""]","[""Global""]","[""AI-powered analytics"",""Price estimation""]",NULL,NULL,NULL,,,,,
bitscrunch-enterprise,bitsCrunch,null,Custom,Enterprise,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""REST API""]","[""Custom limits""]","[""IP protection"",""DDoS protection""]","[""Dashboards"",""Advanced analytics""]","[""Global""]","[""Enterprise tier features""]",NULL,NULL,NULL,,,,,
chain-love-free,Chain.Love,0x0fd8fd1dc8162148cb9413062fe6c6b144335dbf,The Graph,Free,FALSE,$0,$0,FALSE,"[""GraphQL""]",,"[""DDoS Protection"",""IP Protection"",""Domain name protection"",""Custom rate limiting""]","[""Subgraph logs"",""Usage logs""]","[""Japan""]",,NULL,NULL,NULL,,,,,
chainstack-free,Chainstack,null,The Graph,Free,FALSE,$0,$20/1M request units for extra usage,FALSE,"[""GraphQL""]","[""3M request units/mo, 20 request units/subgraph request"",""25 RPS"",""1 subgraph""]","[""DDoS Protection"",""IP Protection""]","[""Subgraph logs"",""Usage analytics""]","[""Global""]","[""Custom Subgraphs"",""GraphQL Queries"",""Standard Support""]",NULL,NULL,NULL,,,,,
chainstack-pay-as-you-go,Chainstack,null,The Graph,Pay-as-you-go,FALSE,$5(first month only)/$49/$199/$349 + $72 per subgraph,$15/$12.5/$10/1M request units for extra usage,FALSE,"[""GraphQL""]","[""20M/80M/140M request units/mo, 20 request units/subgraph request"",""250/400/600 RPS"",""10/15/20 subgraphs""]","[""DDoS Protection"",""IP Protection"",""Dedicated Node""]","[""Subgraph logs"",""Usage analytics"",""Debug and Trace API""]","[""Global""]","[""Custom Subgraphs"",""GraphQL Queries"",""Standard Support""]",NULL,NULL,NULL,,,,,
chainstack-enterprise,Chainstack,null,The Graph,Enterprise,FALSE,$990,$5/1M request units for extra usage,FALSE,"[""GraphQL""]","[""400M request units/mo, 20 request units/subgraph request"",""Up to 1K RPS""]","[""DDoS Protection"",""IP Protection"",""Dedicated Node"",""Dedicated Gateway""]","[""Subgraph logs"",""Usage analytics"",""Debug and Trace API""]","[""Global""]","[""Custom Subgraphs"",""GraphQL Queries"",""Standard Support"",""Platform Automation""]",NULL,NULL,NULL,,,,,
dipdup-free,dipDup,null,Custom,Free,FALSE,$0,$0 (self-hosted open-source),FALSE,"[""GraphQL"",""Code-gen APIs""]",,"[""Open-source stack security""]","[""Logs"",""Analytics""]","[""Global""]","[""Fast setup templates"",""Open-source""]",NULL,NULL,NULL,,,,,
dipdup-enterprise,dipDup,null,Custom,Enterprise,FALSE,$0,$0 (self-hosted open-source),FALSE,"[""GraphQL"",""Code-gen APIs""]",,"[""Open-source stack security""]","[""Logs"",""Analytics""]","[""Global""]","[""Fast setup templates"",""Open-source""]",NULL,NULL,NULL,,,,,
envio-free,Envio,null,Custom,Free,FALSE,$0,null,FALSE,"[""GraphQL"",""Custom Handlers""]","[""750 indexing hours"",""100 req/min"",""<= 100K entities stored"",""100 contracts""]","[""DDoS Protection"",""IP Protection""]","[""Indexer logs"",""Usage analytics""]","[""Global""]","[""Multichain Indexing"",""Email support"",""JS/TS/ReScript indexers""]",NULL,NULL,NULL,,,,,
envio-pay-as-you-go,Envio,null,Custom,Pay-as-you-go,FALSE,$70/$300/$800,$0.1/$0.2/$0.5/extra indexing hour,FALSE,"[""GraphQL"",""Custom Handlers""]","[""800 indexing hours"",""250/1K/2K req/min"",""<= 1M/10M/100M entities stored"",""5/10/15 networks"",""1K/10K/50K contracts""]","[""DDoS Protection"",""IP Protection"",""IP Whitelisting""]","[""Indexer logs"",""Usage analytics"",""Alerting & Monitoring""]","[""Global""]","[""Multichain Indexing"",""Email support"",""Reorg Mode"",""Backups"",""Static Production Endpoint"",""Scalable custom indexers""]",NULL,NULL,NULL,,,,,
envio-dedicated,Envio,null,Custom,Dedicated,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""GraphQL"",""Custom Handlers"",""SQL""]","[""Unlimited indexing hours"",""5K req/min"",""Unlimited storage"",""Unlimited networks"",""Unlimited contracts""]","[""DDoS Protection"",""IP Protection"",""IP Whitelisting"",""Dedicated Infrastructure""]","[""Indexer logs"",""Usage analytics"",""Alerting & Monitoring"",""Hosted Analytics Portal""]","[""Global""]","[""Multichain Indexing"",""Email support"",""Reorg Mode"",""Backups"",""Static Production Endpoint"",""Private Deployments"",""Premium Support""]",NULL,NULL,NULL,,,,,
ghostgraph-free,GhostGraph,null,Custom,Free,FALSE,$0,$0,FALSE,"[""GraphQL""]","[""2 deployed graphs"",""6 queries/sec"",""500 queries/min with key"",""30 queries/min without key"",""300K entities""]","[""DDoS Protection"",""IP Protection""]","[""Indexer logs"",""Usage analitycs""]","[""Global""]","[""Telegram support"",""Community library""]",NULL,NULL,NULL,,,,,
ghostgraph-pay-as-you-go,GhostGraph,null,Custom,Pay-as-you-go,FALSE,$49,$50/1M/extra entities,FALSE,"[""GraphQL""]","[""10 deployed graphs"",""10 queries/sec"",""2M queries"",""500K entities""]","[""DDoS Protection"",""IP Protection""]","[""Indexer logs"",""Usage analitycs""]","[""Global""]","[""Telegram support"",""Community library"",""Proxy finder""]",NULL,NULL,NULL,,,,,
ghostgraph-enterprise,GhostGraph,null,Custom,Enterprise,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""GraphQL"",""SQL""]","[""Unlimited deployed graphs""]","[""DDoS Protection"",""IP Protection""]","[""Indexer logs"",""Usage analitycs"",""GhostLogs trial""]","[""Global""]","[""Priority Telegram support"",""Community library"",""Proxy finder"",""Mirroring"",""Dune incremental uploads""]",NULL,NULL,NULL,,,,,
goldrush-free,Covalent,null,Unified Data API,Free,FALSE,$0 (14 Day Free Trial),null,FALSE,"[""REST API""]","[""4 req/s"",""25K API credits""]","[""Secure data pipelines""]","[""API logs"",""Usage statistics""]","[""Global""]","[""Historic & real-time blockchain data""]",NULL,NULL,NULL,,,,,
goldrush-pay-as-you-go,Covalent,null,Unified Data API,Pay-as-you-go,FALSE,$250,$0.00077/Credit,FALSE,"[""REST API""]","[""50 req/s"",""300K API credits""]","[""Secure data pipelines""]","[""API logs"",""Usage statistics""]","[""Global""]","[""Historic & real-time blockchain data""]",NULL,NULL,NULL,,,,,
goldrush-enterprise,Covalent,null,Unified Data API,Enterprise,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""REST API""]","[""Custom limits""]","[""Secure data pipelines""]","[""Advanced analytics""]","[""Global""]","[""Custom enterprise features""]",NULL,NULL,NULL,,,,,
goldsky-free,Goldsky,null,The Graph,Free,FALSE,$0,$0,FALSE,"[""GraphQL""]","[""20 RPC/10s"",""100K entities stored""]","[""DDoS Protection"",""IP Protection""]","[""Subgraph logs"",""Usage analytics""]","[""Global""]","[""Real-time Mirror Pipelines"",""Email support"",""Subgraphs"",""Webhooks""]",NULL,NULL,NULL,,,,,
goldsky-pay-as-you-go,Goldsky,null,The Graph,Pay-as-you-go,TRUE,$37/mo,$4/100K entities stored,FALSE,"[""GraphQL""]","[""50 RPC/10s""]","[""DDoS Protection"",""IP Protection""]","[""Subgraph logs"",""Usage analytics""]","[""Global""]","[""Real-time Mirror Pipelines"",""Email support"",""Custom indexing"",""Subgraphs"",""Webhooks""]",NULL,NULL,NULL,,,,,
goldsky-enterprise,Goldsky,null,The Graph,Enterprise,FALSE,$37/mo,$1/100K entities stored,FALSE,"[""GraphQL""]","[""1K+ RPC/10s""]","[""DDoS Protection"",""IP Protection"",""Dedicated infrastructure""]","[""Subgraph logs"",""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Real-time Mirror Pipelines"",""Slack and Email support"",""Managed onboarding"",""White-label endpoints"",""Customized caching"", ""4 hours SLA"",""Subgraphs"",""Webhooks""]",NULL,NULL,NULL,,,,,
indexing-co-free,The Indexing Company,null,The Neighborhood,Free,FALSE,$0,Included,FALSE,"[""SQL"",""REST"",""Webhooks""]","[""Any network"",""Up to 10K filtered blocks""]","[""DDoS Protection"",""IP Whitelisting"",""Private Endpoints"",""Secure API Keys"",""End-to-end encryption""]","[""Basic logs"",""Usage dashboard""]","[""Global""]","[""PostgreSQL delivery"",""Webhook delivery"",""Auto-schema generation""]",NULL,NULL,NULL,"[""[Docs](https://docs.indexing.co/)"",""[Contact Sales](mailto:hello@indexing.co)""]",99.50%,,2,Standard Support
indexing-co-starter,The Indexing Company,null,The Neighborhood,Pay-as-you-go,FALSE,Usage-based,Included,FALSE,"[""SQL"",""REST"",""Webhooks""]","[""Up to 3 networks"",""Wallet & ERC20 tracking"",""Multi-chain decoding (swaps, bridges, payments)"",""Custom transformations"",""Historical + real-time stream""]","[""DDoS Protection"",""IP Whitelisting"",""Private Endpoints"",""Secure API Keys"",""End-to-end encryption""]","[""Pipeline logs"",""Delivery metrics""]","[""Global""]","[""Slack & Email support"",""PostgreSQL delivery"",""Webhook delivery""]",NULL,NULL,NULL,"[""[Docs](https://docs.indexing.co/)"",""[Contact Sales](mailto:hello@indexing.co)""]",99.90%,,2,Standard Support
indexing-co-growth,The Indexing Company,null,The Neighborhood,Pay-as-you-go,FALSE,Subscription-based,Included,FALSE,"[""SQL"",""REST"",""Webhooks""]","[""Up to 10 networks"",""Wallet & ERC20 tracking"",""Multi-chain decoding (swaps, bridges, payments)"",""Custom transformations"",""Schema mapping design""]","[""DDoS Protection"",""IP Whitelisting"",""Private Endpoints"",""Secure API Keys"",""End-to-end encryption""]","[""Logs"",""Analytics"",""Alerting & Monitoring""]","[""Global""]","[""Dedicated Support Engineer"",""SLA-backed uptime"",""System Integration support""]",NULL,NULL,NULL,"[""[Docs](https://docs.indexing.co/)"",""[Contact Sales](mailto:hello@indexing.co)""]",99.95%,Guaranteed,1,Dedicated Support
indexing-co-enterprise,The Indexing Company,null,The Neighborhood,Enterprise,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""SQL"",""REST"",""Webhooks""]","[""Unlimited networks"",""Unlimited transformations"",""Private Node & RPC ingestion"",""Custom delivery architecture""]","[""Dedicated nodes"",""Private networking"",""DDoS Protection"",""IP Whitelisting"",""Private Endpoints"",""Secure API Keys"",""End-to-end encryption""]","[""Advanced monitoring"",""Uptime analytics""]","[""Global""]","[""Hybrid cloud/bare metal delivery"",""Compliance-ready infra"",""Priority support""]",NULL,NULL,NULL,"[""[Docs](https://docs.indexing.co/)"",""[Contact Sales](mailto:hello@indexing.co)""]",99.95%,Guaranteed,0,24/7 priority support
mobula-free,Mobula,null,The Graph,Free,FALSE,$0,null,FALSE,"[""API"",""SDK"",""Dashboards""]","[""10K credits/mo"",""360K credits/1 subgraph""]","[""Security monitoring tools""]","[""Advanced analytics""]","[""Global""]","[""Support for private analytics"",""High throughput"",""Support on Discord""]",NULL,NULL,NULL,,,,,
mobula-pay-as-you-go,Mobula,null,The Graph,Pay-as-you-go,FALSE,$50/$400,null,FALSE,"[""API"",""SDK"",""Dashboards""]","[""125K/1M250K credits/mo"",""360K credits/1 subgraph""]","[""Security monitoring tools""]","[""Advanced analytics""]","[""Global""]","[""Support for private analytics"",""High throughput"",""WSS feeds"",""24/7 support on Telegram, Discord, and Slack""]",NULL,NULL,NULL,,,,,
mobula-enterprise,Mobula,null,The Graph,Enterprise,FALSE,Up to $750,Custom pricing & SLAs,FALSE,"[""API"",""SDK"",""Dashboards""]","[""Unlimited credits/mo""]","[""Security monitoring tools""]","[""Advanced analytics""]","[""Global""]","[""Support for private analytics"",""High throughput"",""WSS feeds"",""24/7 support on Telegram, Discord, and Slack"",""Custom endpoints""]",NULL,NULL,NULL,,,,,
onfinality-free,OnFinality,null,"The Graph, Custom",Free,FALSE,$0,$0,FALSE,"[""GraphQL""]","[""2 active projects"",""Up to 500K stored entities"",""Up to 1K free deployment hours each month""]","[""DDoS Protection"",""IP Protection""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Node Usage costs included in price"",""Support site""]",NULL,NULL,NULL,,,,,
onfinality-pay-as-you-go,OnFinality,null,"The Graph, Custom",Pay-as-you-go,FALSE,$0.08/deployment hour,"$3.5/additional 100K stored entities/mo, $0.07/each additional CU/deployment hour",FALSE,"[""GraphQL""]","[""First 500K stored entities are free"",""$1/additional 100K stored entities/mo after 10M stored entities"",""Unlimited active projects and storage"",""Unlimited deployment hours each month""]","[""DDoS Protection"",""IP Protection""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Node and API Usage costs included in price"",""Telegram support"",""Support site""]",NULL,NULL,NULL,,,,,
onfinality-enterprise,OnFinality,null,"The Graph, Custom",Enterprise,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""GraphQL""]","[""Custom limits"",""Unlimited active projects and storage"",""Unlimited deployment hours each month""]","[""DDoS Protection"",""IP Protection""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Support site"",""Priority support"",""Slack support"",""Telegram support""]",NULL,NULL,NULL,,,,,
ormi-free,Ormi Labs,null,The Graph,Free,FALSE,$0,$0,FALSE,"[""GraphQL"",""REST API""]","[""TPS: 20 req/10s"",""100K entities included"",""3 custom subgraphs""]","[""Encryption and monitoring""]","[""Real-time analytics""]","[""Global""]","[""Email support""]",NULL,NULL,NULL,,,,,
ormi-pay-as-you-go,Ormi Labs,null,The Graph,Pay-as-you-go,FALSE,$0,$4/100K entities stored,FALSE,"[""GraphQL"",""REST API""]","[""TPS: 50 req/10s"",""unlimited custom subgraphs""]","[""Encryption and monitoring""]","[""Real-time analytics""]","[""Global""]","[""Premium support via Email, Slack, and Telegram""]",NULL,NULL,NULL,,,,,
ormi-enterprise,Ormi Labs,null,The Graph,Enterprise,FALSE,$0,$1/100K entities stored,FALSE,"[""GraphQL"",""REST API""]","[""Custom limits"",""unlimited custom subgraphs""]","[""Encryption and monitoring""]","[""Real-time analytics""]","[""Global""]","[""Uptime and latency SLA"",""Optional dedicated environment""]",NULL,NULL,NULL,,,,,
sqd-free,SQD Cloud,null,Decentralized Data Lakes,Free,FALSE,$0,$0,FALSE,"[""GraphQL"",""SQL""]","[""1 squid""]","[""Decentralized storage"",""IP Protection""]","[""Data lake logs"",""Usage analytics""]","[""Global""]","[""ETL query stack"",""Decentralized indexing"",""Discord support""]",NULL,NULL,NULL,,,,,
sqd-pay-as-you-go,SQD Cloud,null,Decentralized Data Lakes,Pay-as-you-go,FALSE,$86+ (depending on squid needs may go up to $1.5K and higher),$0,FALSE,"[""GraphQL"",""SQL""]",,"[""Decentralized storage"",""IP Protection""]","[""Data lake logs"",""Usage analytics""]","[""Global""]","[""ETL query stack"",""Decentralized indexing"",""Hard SLA with compensations""]",NULL,NULL,NULL,,,,,
subquery-free,SubQuery,null,Custom,Free,FALSE,$0,$0,FALSE,"[""GraphQL"",""SQL""]","[""Rate limits apply""]","[""Decentralized storage"",""IP Protection""]","[""Data lake logs"",""Usage analytics""]","[""Global""]","[""ETL query stack"",""Decentralized indexing"",""Discord support""]",NULL,NULL,NULL,,,,,
subquery-pay-as-you-go,SubQuery,null,Custom,Pay-as-you-go,FALSE,,,FALSE,"[""GraphQL"",""SQL""]","[""Rate limits may apply""]","[""Decentralized storage"",""IP Protection""]","[""Data lake logs"",""Usage analytics""]","[""Global""]","[""ETL query stack"",""Decentralized indexing"",""Hard SLA with compensations""]",NULL,NULL,NULL,,,,,
subquery-enterprise,SubQuery,null,Custom,Enterprise,FALSE,,,FALSE,"[""GraphQL"",""SQL""]",,"[""Decentralized storage"",""IP Protection""]","[""Data lake logs"",""Usage analytics""]","[""Global""]","[""ETL query stack"",""Decentralized indexing"",""Hard SLA with compensations""]",NULL,NULL,NULL,,,,,
thegraph-free,The Graph,null,The Graph,Free,FALSE,$0,$0,FALSE,"[""GraphQL""]","[""100K queries/mo""]","[""Decentralized infra""]","[""Subgraph logs"",""Usage analytics""]","[""Global""]","[""Hosted indexing"",""real-time data updates"",""Substreams""]",NULL,NULL,NULL,,,,,
thegraph-pay-as-you-go,The Graph,null,The Graph,Pay-as-you-go,FALSE,$0,$2/100K queries over free plan,FALSE,"[""GraphQL""]",,"[""Decentralized infra""]","[""Subgraph logs"",""Usage analytics""]","[""Global""]","[""Hosted indexing"",""real-time data updates"",""Substreams""]",NULL,NULL,NULL,,,,,
thegraph-enterprise,The Graph,null,The Graph,Enterprise,FALSE,Custom,Custom pricing & SLAs,FALSE,"[""GraphQL""]",,"[""Decentralized infra""]","[""Subgraph logs"",""Usage analytics""]","[""Global""]","[""Enterprise priority support"",""Customized SLAs"",""Substreams""]",NULL,NULL,NULL,,,,,
thirdweb-free,thirdweb Insight,null,Custom,Free,FALSE,$0 (14 Day Free Trial),$0,FALSE,"[""REST"",""GraphQL""]",,"[""DDoS Protection"",""IP Protection""]","[""Usage analytics""]","[""Global""]","[""Custom API Schemas"",""No ABI Required""]",NULL,NULL,NULL,,,,,
thirdweb-pay-as-you-go,thirdweb Insight,null,Custom,Pay-as-you-go,FALSE,$5/$99/$499,$8/$6.8/1M queries,FALSE,"[""REST"",""GraphQL""]","[""1RPS/10RPM"",""5RPS/100RPM"",""10RPS/500RPM""]","[""DDoS Protection"",""IP Protection""]","[""Usage analytics""]","[""Global""]","[""Custom API Schemas"",""No ABI Required"",""Email support"",""Slack support"",""Telegram support""]",NULL,NULL,NULL,,,,,
thirdweb-enterprise,thirdweb Insight,null,Custom,Enterprise,FALSE,up to $1499,$5.4/1M queries,FALSE,"[""REST"",""GraphQL""]","[""30RPS/1500RPM""]","[""DDoS Protection"",""IP Protection"",""Dedicated infrastructure""]","[""Usage analytics"",""Custom dashboards""]","[""Global""]","[""Custom API Schemas"",""No ABI Required"",""Email support"",""Slack support"",""Telegram support"",""Account Executive""]",NULL,NULL,NULL,,,,,
