slug,provider,offer,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address,tag
blockdaemon-mainnet-dedicated-full-archive,,!offer:blockdaemon-dedicated-full-archive,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockdaemon-mainnet-dedicated-recent-state,,!offer:blockdaemon-dedicated-recent-state,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockdaemon-mainnet-free-full-archive,,!offer:blockdaemon-free-full-archive,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockdaemon-mainnet-free-recent-state,,!offer:blockdaemon-free-recent-state,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockdaemon-mainnet-growth-full-archive,,!offer:blockdaemon-growth-full-archive,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockdaemon-mainnet-growth-recent-state,,!offer:blockdaemon-growth-recent-state,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockdaemon-mainnet-starter-full-archive,,!offer:blockdaemon-starter-full-archive,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
blockdaemon-mainnet-starter-recent-state,,!offer:blockdaemon-starter-recent-state,"[""[Docs](https://docs.blockdaemon.com/docs/bitcoin-cash-rpc-methods)""]",,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-basic-recent-state,,!offer:coinmarketcap-api-basic-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-hobbyist-full-archive,,!offer:coinmarketcap-api-hobbyist-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-hobbyist-recent-state,,!offer:coinmarketcap-api-hobbyist-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-professional-full-archive,,!offer:coinmarketcap-api-professional-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-professional-recent-state,,!offer:coinmarketcap-api-professional-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-standard-full-archive,,!offer:coinmarketcap-api-standard-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-standard-recent-state,,!offer:coinmarketcap-api-standard-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-startup-full-archive,,!offer:coinmarketcap-api-startup-full-archive,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-mainnet-startup-recent-state,,!offer:coinmarketcap-api-startup-recent-state,,,,,,,mainnet,,,,,,,,,,,,,,,,,,,
coinmarketcap-api-testnet-basic-recent-state,,!offer:coinmarketcap-api-basic-recent-state,,,,,,,testnet,,,,,,,,,,,,,,,,,,,
