slug,provider,actionButtons,openSource,supportedPlatforms,custodial,mfa,msig,hardware,keyExport,native,evm,tendermint,tokensSupport,staking,price,support,audit,languages,starred
atomic-wallet,!provider:atomic-wallet,,,,,,,,,,,,,,,,,,
cake-wallet,!provider:cake-wallet,,,,,,,,,,,,,,,,,,
coinomi-wallet,!provider:coinomi-wallet,,,,,,,,,,,,,,,,,,
cwallet,!provider:cwallet,,,,,,,,,,,,,,,,,,
dcent,!provider:dcent,,,,,,,,,,,,,,,,,,
edge-wallet,!provider:edge-wallet,,,,,,,,,,,,,,,,,,
exodus,!provider:exodus,,,,,,,,,,,,,,,,,,
guarda,!provider:guarda,,,,,,,,,,,,,,,,,,
keystone,!provider:keystone,,,,,,,,,,,,,,,,,,
ledger,!provider:ledger,,,,,,,,,,,,,,,,,,
ownbit,!provider:ownbit,,,,,,,,,,,,,,,,,,
safepal,!provider:safepal,,,,,,,,,,,,,,,,,,
tangem,!provider:tangem,,,,,,,,,,,,,,,,,,
trezor,!provider:trezor,,,,,,,,,,,,,,,,,,
trustwallet,!provider:trustwallet,,,,,,,,,,,,,,,,,,
unstoppable,!provider:unstoppable,,,,,,,,,,,,,,,,,,
ywallet,Ywallet,"[""[Website](https://ywallet.app/)""]",TRUE,"[""iOS"",""Android"",""Desktop""]",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"[""ZEC (Shielded)"",""YEC""]",FALSE,$0,"[""twitter"",""github""]",,"[""EN"",""ZH"",""ES""]",TRUE
zashi,Zashi,"[""[Website](https://electriccoin.co/zashi/)""]",TRUE,"[""iOS"",""Android""]",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,"[""ZEC (Shielded Only)""]",FALSE,$0,"[""discord"",""email""]","[""Internal ECC""]","[""EN""]",TRUE
zecwallet,Zecwallet,"[""[Website](https://www.zecwallet.co/)""]",TRUE,"[""Desktop"",""iOS"",""Android""]",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"[""ZEC (Shielded)""]",FALSE,$0,"[""github""]",,"[""EN""]",TRUE
