slug,provider,actionButtons,chain,technology,txSpeedSla,throughputSla,openSource,support,starred,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,supportedChains
across-nova,!provider:across,"[""[Bridge](https://app.across.to/bridge-and-swap)"",""[Docs](https://docs.across.to/)""]",nova,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Fast bridging"",""Single liquidity pool""]","[""ETH"",""ERC‑20""]",Gas Fee + small protocol fee,TRUE,Secured via UMA oracle + relayers,,Decentralized,"[""SDK"",""Web UI""]","[""hyperevm"",""arbitrum one"",""bnb chain"",""base"",""blast"",""ethereum"",""ink"",""lens"",""linea"",""lisk"",""mode"",""optimism"",""polygon"",""redstone"",""scroll"",""solana"",""soneium"",""unichain"",""world chain"",""zora"",""zksync era""]"
across-one,!provider:across,"[""[Bridge](https://app.across.to/bridge-and-swap)"",""[Docs](https://docs.across.to/)""]",one,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Fast bridging"",""Single liquidity pool""]","[""ETH"",""ERC‑20""]",Gas Fee + small protocol fee,TRUE,Secured via UMA oracle + relayers,,Decentralized,"[""SDK"",""Web UI""]","[""hyperevm"",""arbitrum one"",""bnb chain"",""base"",""blast"",""ethereum"",""ink"",""lens"",""linea"",""lisk"",""mode"",""optimism"",""polygon"",""redstone"",""scroll"",""solana"",""soneium"",""unichain"",""world chain"",""zora"",""zksync era""]"
altitude-one,!provider:altitude,"[""[Bridge](https://www.altitudedefi.com/transfer)"",""[Docs](https://altitude-1.gitbook.io/altitude/)""]",one,LayerZero-based Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Built on LayerZero"",""Decentralized routing""]","[""ETH"",""USDC""]",Gas Fee,TRUE,Security via LayerZero DVN & oracle messaging,,Decentralized,"[""Web UI""]","[""ethereum"",""polygon"",""fantom"",""arbitrum"",""optimism"",""linea"",""mantle""]"
arbitrum-nova,!provider:arbitrum-native,"[""[Bridge](https://portal.arbitrum.io/bridge/)""]",nova,Native,NULL,NULL,TRUE,"[""[Discord](https://discord.com/invite/arbitrum)"",""[Help Center](https://support.arbitrum.io/hc/en-gb)""]",TRUE,"[""Bridge API""]","[""Bridge Transactions"",""Status Monitoring""]","[""Official Arbitrum Bridge"",""Token Tracking"",""USDC Support"",""Cross-chain Governance""]","[""ETH"",""ERC-20"",""USDC""]",Gas Fee,TRUE,Native canonical bridge maintained by Arbitrum,"[""Trail of Bits Nitro Audit"",""OpenZeppelin Bridge & Core Contracts Audit""]",Partially Decentralized,"[""TypeScript""]","[""ethereum mainnet"",""arbitrum one"",""arbitrum nova"",""syndicate network"",""gravity alpha"",""t-rex"",""hychain"",""sx"",""apechain"",""superposition"",""xchain"",""plume mainnet"",""hpp mainnet"",""galactica mainnet"",""humanity mainnet"",""rari network""]"
arbitrum-one,!provider:arbitrum-native,"[""[Bridge](https://portal.arbitrum.io/bridge/)""]",one,Native,NULL,NULL,TRUE,"[""[Discord](https://discord.com/invite/arbitrum)"",""[Help Center](https://support.arbitrum.io/hc/en-gb)""]",TRUE,"[""Bridge API""]","[""Bridge Transactions"",""Status Monitoring""]","[""Official Arbitrum Bridge"",""Token Tracking"",""USDC Support"",""Cross-chain Governance""]","[""ETH"",""ERC-20"",""USDC""]",Gas Fee,TRUE,Native canonical bridge maintained by Arbitrum,"[""Trail of Bits Nitro Audit"",""OpenZeppelin Bridge & Core Contracts Audit""]",Partially Decentralized,"[""TypeScript""]","[""ethereum mainnet"",""arbitrum one"",""arbitrum nova"",""syndicate network"",""gravity alpha"",""t-rex"",""hychain"",""sx"",""apechain"",""superposition"",""xchain"",""plume mainnet"",""hpp mainnet"",""galactica mainnet"",""humanity mainnet"",""rari network""]"
arbitrum-sepolia,!provider:arbitrum-native,"[""[Bridge](https://portal.arbitrum.io/bridge/)""]",sepolia,Native,NULL,NULL,TRUE,"[""[Discord](https://discord.com/invite/arbitrum)"",""[Help Center](https://support.arbitrum.io/hc/en-gb)""]",TRUE,"[""Bridge API""]","[""Bridge Transactions"",""Status Monitoring""]","[""Official Arbitrum Bridge"",""Token Tracking"",""USDC Support"",""Cross-chain Governance""]","[""ETH"",""ERC-20"",""USDC""]",Gas Fee,TRUE,Native canonical bridge maintained by Arbitrum,"[""Trail of Bits Nitro Audit"",""OpenZeppelin Bridge & Core Contracts Audit""]",Partially Decentralized,"[""TypeScript""]","[""ethereum mainnet"",""arbitrum one"",""arbitrum nova"",""syndicate network"",""gravity alpha"",""t-rex"",""hychain"",""sx"",""apechain"",""superposition"",""xchain"",""plume mainnet"",""hpp mainnet"",""galactica mainnet"",""humanity mainnet"",""rari network""]"
asterizm-one,!provider:asterizm,"[""[Bridge](https://asterizm.io/)"",""[Docs](https://docs.asterizm.io/)""]",one,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Messaging""]",,"[""Composable messaging"",""Intent‑based""]","[""ETH"",""USDC""]",Gas Fee + relayer fee,TRUE,Secured by validators and messaging relayers,,Decentralized,"[""Web UI""]","[""ethereum"",""polygon"",""fantom"",""bnb smart chain"",""optimism"",""arbitrum"",""avalanche"",""celo"",""boba"",""aurora"",""venidium"",""bahamut"",""base"",""linea"",""mantle"",""gnosis"",""everscale"",""venom"",""xdc"",""ton"",""solana"",""lemonchain"",""torus"",""areon"",""units"",""redbelley"",""supra""]"
chainport-one,!provider:chainport,"[""[Bridge](https://app.chainport.io/)"",""[Docs](https://docs.chainport.io/)""]",one,Cross‑chain Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Fast transfer"",""Low fee (0.3%)""]","[""ETH"",""ERC‑20""]",Gas Fee + 0.3% fee,TRUE,Smart contract custody with optional insurance,,Partially Decentralized,"[""Web UI""]","[""ethereum"",""arbitrum"",""avalanche"",""base"",""optimism"",""linea"",""cardano"",""bnb chain"",""polygon"",""fantom"",""dogechain"",""telos"",""moonriver"",""aurora"",""conflux"",""opbnb"",""humanode"",""step"",""stratis"",""rootstock"",""iota evm"",""chillz"",""neurochainai"",""iron fish"",""argochain"",""boba""]"
chainspot-one,!provider:chainspot,"[""[Bridge](https://app.chainspot.io/)"",""[Docs](https://docs.chainspot.io/)""]",one,Bridge Aggregator,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Bridge Aggregation""]",,"[""Multi‑bridge routing"",""Cross‑chain explorer""]","[""ETH"",""ERC‑20""]",Depends on selected route,TRUE,Inherits security from underlying bridges,,Aggregator,"[""Web UI""]","[""ethereum"",""polygon"",""bnb chain"",""arbitrum one"",""avalanche"",""fantom"",""telos"",""boba"",""optimism"",""harmony"",""moonriver"",""moonbeam"",""okxchain"",""aurora"",""evmos"",""fuse"",""cronos"",""gnosis"",""celo"",""venom testnet"",""base"",""linea"",""polygon zkevm"",""scroll"",""mantle"",""zksync"",""boba beam"",""kava"",""wanchain"",""tron"",""rootstock"",""fraxtal"",""bsquared(b2)"",""zklink"",""bahamut"",""mint"",""bevm"",""bob"",""bitlayer"",""blast"",""mode"",""taiko"",""ton""]"
connext-nova,!provider:connext,"[""[Bridge](https://www.connext.network/)"",""[Docs](https://docs.connext.network/)""]",nova,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Transfers"",""Liquidity Provision""]",,"[""Low fee intent-layer bridging"",""xERC‑20 tokens""]","[""ETH"",""ERC‑20""]",Gas Fee + small protocol fee,TRUE,Security inherits from canonical settlement networks,,Decentralized,"[""TypeScript SDK"",""Web UI""]","[""ethereum"",""bnb chain"",""gnosis"",""metis"",""arbitrum"",""optimism"",""base"",""linea"",""mode""]"
