slug,provider,offer,actionButtons,toolType,programmingLanguage,tag,description,planType,planName,price,trial,starred,dependencies,latestKnownVersion,latestKnownReleaseDate,maintainer,license
0x-cert,,!offer:0x-cert,,,,,,,,,,,,,,,
account-smart-wallet,Account Smart Wallet,,"[""[Docs](https://docs.base.org/base-account/overview/what-is-base-account)""]",SDK,TBD,"[""Payments"",""Wallet"",""Multichain""]",With the Base Account SDK you can connect to over one hundred thousand users and unlock authentication and payments with just a few lines of code,Free,,$0,FALSE,FALSE,,TBD,TBD,TBD,TBD
alchemy-sdk-free,,!offer:alchemy-sdk-free,,,,,,,,,,,,,,,
alchemy-sdk-pay-as-you-go,,!offer:alchemy-sdk-pay-as-you-go,,,,,,,,,,,,,,,
ankr-sdk,,!offer:ankr-sdk,"[""[Docs](https://www.ankr.com/docs/advanced-api/javascript-sdk/)""]",,,,,,,,,,,,,,
anyalt,,!offer:anyalt,,,,,,,,,,,,,,,
assembly-script,,!offer:assembly-script,,,,,,,,,,,,,,,
axelar-sdk,,!offer:axelar-sdk,"[""[Docs](https://docs.axelar.dev/dev/axelarjs-sdk/intro/)""]",,,,,,,,,,,,,,
aztec-sdk-free,,!offer:aztec-sdk-free,,,,,,,,,,,,,,,
blockdaemon-sdk-free,,!offer:blockdaemon-sdk-free,,,,,,,,,,,,,,,
blockdaemon-sdk-growth,,!offer:blockdaemon-sdk-growth,,,,,,,,,,,,,,,
blockdaemon-sdk-starter,,!offer:blockdaemon-sdk-starter,,,,,,,,,,,,,,,
brownie,,!offer:brownie,,,,,,,,,,,,,,,
capstone-disassembler,,!offer:capstone-disassembler,,,,,,,,,,,,,,,
chainbase-sdk-developer,,!offer:chainbase-sdk-developer,,,,,,,,,,,,,,,
chainbase-sdk-free,,!offer:chainbase-sdk-free,,,,,,,,,,,,,,,
connectkit,,!offer:connectkit,,,,,,,,,,,,,,,
dappkit,,!offer:dappkit,,,,,,,,,,,,,,,
db3-js,,!offer:db3-js,,,,,,,,,,,,,,,
embark,,!offer:embark,,,,,,,,,,,,,,,
ens-js,,!offer:ens-js,,,,,,,,,,,,,,,
eth-tx,,!offer:eth-tx,,,,,,,,,,,,,,,
ethers-js,,!offer:ethers-js,,,,,,,,,,,,,,,
etherspot,,!offer:etherspot,,,,,,,,,,,,,,,
foundry,,!offer:foundry,,,,,,,,,,,,,,,
fuzzlib,,!offer:fuzzlib,,,,,,,,,,,,,,,
halliday,,!offer:halliday,,,,,,,,,,,,,,,
hardhat,,!offer:hardhat,,,,,,,,,,,,,,,
huff,,!offer:huff,,,,,,,,,,,,,,,
huffmate,,!offer:huffmate,,,,,,,,,,,,,,,
hyperlane-sdk,,!offer:hyperlane-sdk,"[""[Docs](https://docs.hyperlane.xyz/docs/reference/developer-tools/typescript-sdk/overview)""]",,,,,,,,,,,,,,
layerzero-sdk,,!offer:layerzero-sdk,,,,,,,,,,,,,,,
lens-sdk,,!offer:lens-sdk,,,,,,,,,,,,,,,
