slug,provider,offer,actionButtons,chain,technology,txSpeedSla,throughputSla,openSource,support,supportedChains,starred,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,tag
axelar-mainnet,,!offer:axelar,,mainnet,,,,,,,,,,,,,,,,,,
celer-mainnet,,!offer:celer,,mainnet,,,,,,,,,,,,,,,,,,
chainspot-mainnet,,!offer:chainspot,,mainnet,,,,,,,,,,,,,,,,,,
crosscurve-mainnet,,!offer:crosscurve,,mainnet,,,,,,,,,,,,,,,,,,
interport-mainnet,,!offer:interport,,mainnet,,,,,,,,,,,,,,,,,,
meson-mainnet,,!offer:meson,,mainnet,,,,,,,,,,,,,,,,,,
rubic-mainnet,,!offer:rubic,"[""[Bridge](https://rubic.exchange)"",""[Docs](https://docs.rubic.finance/)""]",mainnet,,,,,,,,,,,,,,,,,,
smolrefuel-mainnet,,!offer:smolrefuel,,mainnet,,,,,,,,,,,,,,,,,,
squid-mainnet,,!offer:squid,"[""[Bridge](https://app.squidrouter.com/)"",""[Docs](https://docs.squidrouter.com)""]",mainnet,,,,,,,,,,,,,,,,,,
stargate-mainnet,,!offer:stargate,,mainnet,,,,,,,,,,,,,,,,,,
symbiosis-mainnet,,!offer:symbiosis,,mainnet,,,,,,,,,,,,,,,,,,
wanchain-mainnet,,!offer:wanchain,,mainnet,,,,,,,,,,,,,,,,,,
